sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
84;44;kui;kui;SCONJ;fixed;niipea;ADV;43;O
84;45;algas;algama;VERB;advcl;formeeriti;VERB;51;O
84;46;ülikooli;ülikool;NOUN;nmod;üliõpilastest;NOUN;49;O
84;47;ja;ja;CCONJ;cc;kunstiakadeemia;NOUN;48;O
84;48;kunstiakadeemia;kunstiakadeemia;NOUN;conj;ülikooli;NOUN;46;O
84;49;üliõpilastest;üliõpilane;NOUN;obl;algas;VERB;45;O
84;50;,;,;PUNCT;punct;formeeriti;VERB;51;O
84;51;formeeriti;formeerima;VERB;conj;panin;VERB;36;O
84;52;üks;üks;PRON;obj;formeeriti;VERB;51;O
84;53;paljudest;palju;PRON;nmod;partisanipataljonidest;NOUN;54;O
84;54;partisanipataljonidest;partisanipataljon;NOUN;nmod;üks;PRON;52;O
84;55;,;,;PUNCT;punct;läks;VERB;62;O
84;56;mis;mis;PRON;nsubj;läks;VERB;62;O
84;57;alati;alati;ADV;advmod;läks;VERB;62;O
84;58;rinde;rinne;NOUN;nmod;Parteis;PROPN;59;O
84;59;Parteis;Parteis;PROPN;obl;läks;VERB;62;O
84;60;aineks;aine;NOUN;xcomp;läks;VERB;62;O
84;61;edasi;edasi;ADV;compound:prt;läks;VERB;62;O
84;62;läks;minema;VERB;acl:relcl;partisanipataljonidest;NOUN;54;O
84;63;juba;juba;ADV;advmod;noh;INTJ;64;O
84;64;noh;noh;INTJ;advmod;läks;VERB;62;O
84;65;,;,;PUNCT;punct;nii;ADV;67;O
84;66;enam-vähem;enam-vähem;ADV;advmod;nii;ADV;67;O
84;67;nii;nii;ADV;advmod;läks;VERB;62;O
84;68;.;.;PUNCT;punct;naiivne;ADJ;7;O
85;1;Tähendab;tähendama;VERB;root;root;;0;O
85;2;kuidas;kuidas;ADV;mark;saatus;NOUN;3;O
85;3;saatus;saatus;NOUN;nsubj;Tähendab;VERB;1;O
85;4;.;.;PUNCT;punct;Tähendab;VERB;1;O
86;1;Kujundab;kujundama;VERB;root;root;;0;O
86;2;elu;elu;NOUN;nsubj;Kujundab;VERB;1;O
86;3;,;,;PUNCT;punct;oblastis;NOUN;7;O
86;4;see;see;PRON;nsubj:cop;oblastis;NOUN;7;O
86;5;oli;olema;AUX;cop;oblastis;NOUN;7;O
86;6;Leningradi;Leningrad;PROPN;nmod;oblastis;NOUN;7;O
86;7;oblastis;oblast;NOUN;conj;Kujundab;VERB;1;O
86;8;,;,;PUNCT;punct;jah;ADV;10;O
86;9;siis;siis;ADV;advmod;jah;ADV;10;O
86;10;jah;jah;ADV;conj;oblastis;NOUN;7;O
86;11;,;,;PUNCT;punct;pidasime;VERB;15;O
86;12;esimesed;esimene;ADJ;amod;lahingud;NOUN;14;O
86;13;suured;suur;ADJ;amod;lahingud;NOUN;14;O
86;14;lahingud;lahing;NOUN;nsubj;pidasime;VERB;15;O
86;15;pidasime;pidama;VERB;conj;Kujundab;VERB;1;O
86;16;maha;maha;ADV;compound:prt;pidasime;VERB;15;O
86;17;siis;siis;ADV;advmod;pidasime;VERB;15;O
86;18;juba;juba;ADV;advmod;tagalas;NOUN;20;O
86;19;vaenlase;vaenlane;NOUN;nmod;tagalas;NOUN;20;O
86;20;tagalas;tagala;NOUN;obl;pidasime;VERB;15;O
86;21;.;.;PUNCT;punct;Kujundab;VERB;1;O
87;1;Ütleme;ütlema;VERB;root;root;;0;O
87;2;,;,;PUNCT;punct;katsena;NOUN;3;O
87;3;katsena;katse;NOUN;obl;Ütleme;VERB;1;O
87;4;Kingissepp;Kingissepp;PROPN;appos;katsena;NOUN;3;O
88;1;Sevast;seva;NOUN;nmod;kuulajale;NOUN;2;O
88;2;kuulajale;kuulaja;NOUN;obl;ütleb;VERB;4;O
88;3;midagi;miski;PRON;obj;ütleb;VERB;4;O
88;4;ütleb;ütlema;VERB;root;root;;0;O
88;5;sealkandis;sealkandis;ADV;advmod;ütleb;VERB;4;O
88;6;ja;ja;CCONJ;cc;paisati;VERB;19;O
88;7;pärast;pärast;ADP;case;seda;PRON;8;O
88;8;seda;see;PRON;obl;paisati;VERB;19;O
88;9;,;,;PUNCT;punct;löödi;VERB;12;O
88;10;kui;kui;SCONJ;mark;löödi;VERB;12;O
88;11;puruks;puruks;ADV;compound:prt;löödi;VERB;12;O
88;12;löödi;lööma;VERB;acl;seda;PRON;8;O
88;13;,;,;PUNCT;punct;formeeriti;VERB;17;O
88;14;siis;siis;ADV;advmod;formeeriti;VERB;17;O
88;15;Leningradis;Leningrad;PROPN;obl;formeeriti;VERB;17;O
88;16;ümber;ümber;ADV;compound:prt;formeeriti;VERB;17;O
88;17;formeeriti;formeerima;VERB;conj;ütleb;VERB;4;O
88;18;,;,;PUNCT;punct;paisati;VERB;19;O
88;19;paisati;paiskama;VERB;conj;ütleb;VERB;4;O
88;20;üle;üle;ADP;case;Laadoga;PROPN;21;O
88;21;Laadoga;Laado;PROPN;obl;paisati;VERB;19;O
88;22;järve;järv;NOUN;obl;paisati;VERB;19;O
88;23;,;,;PUNCT;punct;lahinguid;NOUN;28;O
88;24;jällegi;jällegi;ADV;advmod;tagalasse;NOUN;26;O
88;25;vaenlase;vaenlane;NOUN;nmod;tagalasse;NOUN;26;O
88;26;tagalasse;tagala;NOUN;obl;paisati;VERB;19;O
88;27;Allaime;Allaime;PROPN;nmod;lahinguid;NOUN;28;O
88;28;lahinguid;lahing;NOUN;obj;paisati;VERB;19;O
88;29;.;.;PUNCT;punct;ütleb;VERB;4;O
89;1;Asse;Asse;PROPN;root;root;;0;O
89;2;isolil;isolil;ADJ;amod;rindel;NOUN;3;O
89;3;rindel;rinne;NOUN;nmod;roodukomandörina;NOUN;4;O
89;4;roodukomandörina;roodukomandör;NOUN;nmod;Asse;PROPN;1;O
89;5;,;,;PUNCT;punct;lõpulijal;NOUN;11;O
89;6;päris;päris;ADV;advmod;veel;ADV;7;O
89;7;veel;veel;ADV;advmod;siis;ADV;8;O
89;8;siis;siis;ADV;advmod;lõpulijal;NOUN;11;O
89;9;juba;juba;ADV;advmod;100;NUM;10;O
89;10;100;100;NUM;nummod;lõpulijal;NOUN;11;O
89;11;lõpulijal;lõpulija;NOUN;conj;roodukomandörina;NOUN;4;O
89;12;Eesti;Eesti;PROPN;nmod;partisaniliikumise;NOUN;13;O
89;13;partisaniliikumise;partisaniliikumine;NOUN;nmod;staabis;NOUN;14;O
89;14;staabis;staap;NOUN;nmod;lõpulijal;NOUN;11;O
89;15;.;.;PUNCT;punct;Asse;PROPN;1;O
90;1;Nii;nii;ADV;advmod;jutustuses;NOUN;3;O
90;2;teie;sina;PRON;nmod;jutustuses;NOUN;3;O
90;3;jutustuses;jutustus;NOUN;obl;läks;VERB;4;O
90;4;läks;minema;VERB;root;root;;0;O
90;5;see;see;PRON;nsubj;läks;VERB;4;O
90;6;kõik;kõik;PRON;det;see;PRON;5;O
90;7;üsna;üsna;ADV;advmod;ladusalt;ADV;8;O
90;8;ladusalt;ladusalt;ADV;advmod;läks;VERB;4;O
90;9;,;,;PUNCT;punct;mis;PRON;10;O
90;10;mis;mis;PRON;nsubj:cop;kriitilisem;ADJ;14;O
90;11;küll;küll;ADV;advmod;mis;PRON;10;O
90;12;oli;olema;AUX;cop;mis;PRON;10;O
90;13;kõige;kõige;ADV;advmod;kriitilisem;ADJ;14;O
90;14;kriitilisem;kriitilisem;ADJ;amod;päev;NOUN;15;O
90;15;päev;päev;NOUN;nmod;minut;NOUN;17;O
90;16;tund;tund;NOUN;nmod;minut;NOUN;17;O
90;17;minut;minut;NOUN;conj;läks;VERB;4;O
90;18;või;või;CCONJ;cc;hetk;NOUN;19;O
90;19;hetk;hetk;NOUN;conj;minut;NOUN;17;O
90;20;?;?;PUNCT;punct;läks;VERB;4;O
91;1;Nojah;nojah;INTJ;discourse;tähendab;VERB;7;O
91;2;,;,;PUNCT;punct;tähendab;VERB;7;O
91;3;jällegi;jällegi;ADV;advmod;tähendab;VERB;7;O
91;4;,;,;PUNCT;punct;tähendab;VERB;7;O
91;5;sellelt;see;DET;obl;seisukohalt;ADV;6;O
91;6;seisukohalt;seisukohalt;ADV;advmod;tähendab;VERB;7;O
91;7;tähendab;tähendama;VERB;advcl;infarmatiivsemad;ADJ;14;O
91;8;kõige;kõige;ADV;advmod;traagilisemad;ADJ;9;O
91;9;traagilisemad;traagilisem;ADJ;amod;momendid;NOUN;10;O
91;10;momendid;moment;NOUN;nsubj:cop;infarmatiivsemad;ADJ;14;O
91;11;on;olema;AUX;cop;infarmatiivsemad;ADJ;14;O
91;12;ka;ka;ADV;advmod;infarmatiivsemad;ADJ;14;O
91;13;kõige;kõige;ADV;advmod;infarmatiivsemad;ADJ;14;O
91;14;infarmatiivsemad;infarmatiivsem;ADJ;root;root;;0;O
91;15;üldse;üldse;ADV;advmod;infarmatiivsemad;ADJ;14;O
91;16;sõda;sõda;NOUN;obl;infarmatiivsemad;ADJ;14;O
91;17;on;olema;AUX;cop;infarmatiivsemad;ADJ;14;O
91;18;muidugi;muidugi;ADV;advmod;infarmatiivsemad;ADJ;14;O
91;19;kõigile;kõik;DET;det;neile;PRON;20;O
91;20;neile;tema;PRON;obl;infarmatiivsemad;ADJ;14;O
91;21;,;,;PUNCT;punct;õpetavad;VERB;23;O
91;22;kes;kes;PRON;nsubj;õpetavad;VERB;23;O
91;23;õpetavad;õpetama;VERB;acl:relcl;neile;PRON;20;O
91;24;selle;see;PRON;obj;õpetavad;VERB;23;O
91;25;mitte;mitte;ADV;advmod;vennashauas;NOUN;26;O
91;26;vennashauas;vennashaus;NOUN;obl;õpetavad;VERB;23;O
91;27;,;,;PUNCT;punct;teisiti;ADV;30;O
91;28;vaid;vaid;CCONJ;cc;teisiti;ADV;30;O
91;29;kuidagi;kuidagi;ADV;advmod;teisiti;ADV;30;O
91;30;teisiti;teisiti;ADV;conj;vennashauas;NOUN;26;O
91;31;.;.;PUNCT;punct;infarmatiivsemad;ADJ;14;O
92;1;Väga;väga;ADV;advmod;suur;ADJ;2;O
92;2;suur;suur;ADJ;amod;elukool;NOUN;3;O
92;3;elukool;elukool;NOUN;root;root;;0;O
92;4;.;.;PUNCT;punct;elukool;NOUN;3;O
93;1;Ja;ja;CCONJ;cc;ägedamad;ADJ;3;O
93;2;mida;mis;PRON;obl;ägedamad;ADJ;3;O
93;3;ägedamad;ägedam;ADJ;root;root;;0;O
93;4;näiteks;näiteks;ADV;advmod;ägedamad;ADJ;3;O
93;5;olid;olema;AUX;cop;ägedamad;ADJ;3;O
93;6;lahingud;lahing;NOUN;nsubj:cop;ägedamad;ADJ;3;O
93;7;,;,;PUNCT;punct;intensiivsem;ADJ;10;O
93;8;eks;eks;ADV;advmod;intensiivsem;ADJ;10;O
93;9;seda;see;PRON;obl;intensiivsem;ADJ;10;O
93;10;intensiivsem;intensiivsem;ADJ;conj;ägedamad;ADJ;3;O
93;11;oli;olema;AUX;cop;intensiivsem;ADJ;10;O
93;12;see;see;DET;det;kool;NOUN;14;O
93;13;samane;samane;ADJ;amod;kool;NOUN;14;O
93;14;kool;kool;NOUN;nsubj:cop;intensiivsem;ADJ;10;O
93;15;.;.;PUNCT;punct;ägedamad;ADJ;3;O
94;1;Näiteks;näiteks;ADV;advmod;kuule;VERB;2;O
94;2;kuule;kuulma;VERB;root;root;;0;O
94;3;,;,;PUNCT;punct;piirati;VERB;7;O
94;4;partisani;partisan;NOUN;nmod;pataljon;NOUN;5;O
94;5;pataljon;pataljon;NOUN;obj;piirati;VERB;7;O
94;6;sisse;sisse;ADV;compound:prt;piirati;VERB;7;O
94;7;piirati;piirama;VERB;conj;kuule;VERB;2;O
94;8;sakslaste;sakslane;NOUN;obl;piirati;VERB;7;O
94;9;poolt;poolt;ADP;case;sakslaste;NOUN;8;O
94;10;kvalifitseeritult;kvalifitseeritult;ADV;advmod;piirati;VERB;12;O
94;11;sisse;sisse;ADV;compound:prt;piirati;VERB;12;O
94;12;piirati;piirama;VERB;conj;piirati;VERB;7;O
94;13;kvalifitseeritud;kvalifitseeritud;ADJ;acl;meeste;NOUN;14;O
94;14;meeste;mees;NOUN;obl;piirati;VERB;12;O
94;15;poolt;poolt;ADP;case;meeste;NOUN;14;O
94;16;.;.;PUNCT;punct;kuule;VERB;2;O
95;1;Ja;ja;CCONJ;cc;löödi;VERB;4;O
95;2;üldühelt;üldühelt;ADV;advmod;löödi;VERB;4;O
95;3;puruks;puruks;ADV;compound:prt;löödi;VERB;4;O
95;4;löödi;lööma;VERB;root;root;;0;O
95;5;,;,;PUNCT;punct;oli;AUX;8;O
95;6;eks;eks;ADV;advmod;oli;AUX;8;O
95;7;vahepeal;vahepeal;ADV;advmod;oli;AUX;8;O
95;8;oli;olema;AUX;conj;löödi;VERB;4;O
95;9;ka;ka;ADV;advmod;tunne;NOUN;12;O
95;10;kõigil;kõik;DET;det;tunne;NOUN;12;O
95;11;niisugune;niisugune;DET;det;tunne;NOUN;12;O
95;12;tunne;tunne;NOUN;nsubj;oli;AUX;8;O
95;13;,;,;PUNCT;punct;ole;AUX;19;O
95;14;et;et;SCONJ;mark;ole;AUX;19;O
95;15;üldse;üldse;ADV;advmod;ole;AUX;19;O
95;16;mingit;mingi;DET;det;pääsu;NOUN;17;O
95;17;pääsu;pääs;NOUN;nsubj;ole;AUX;19;O
95;18;ei;ei;AUX;aux;ole;AUX;19;O
95;19;ole;olema;AUX;acl;tunne;NOUN;12;O
95;20;,;,;PUNCT;punct;informatiivne;ADJ;24;O
95;21;aga;aga;CCONJ;cc;informatiivne;ADJ;24;O
95;22;siis;siis;ADV;advmod;informatiivne;ADJ;24;O
95;23;väga;väga;ADV;advmod;informatiivne;ADJ;24;O
95;24;informatiivne;informatiivne;ADJ;conj;ole;AUX;19;O
95;25;kogu;kogu;DET;det;tuleviku;NOUN;26;O
95;26;tuleviku;tulevik;NOUN;obl;informatiivne;ADJ;24;O
95;27;jaoks;jaoks;ADP;case;tuleviku;NOUN;26;O
95;28;ongi;olema;AUX;aux;kujuneb;VERB;31;O
95;29;see;see;PRON;nsubj;kujuneb;VERB;31;O
95;30;lõpuks;lõpuks;ADV;advmod;kujuneb;VERB;31;O
95;31;kujuneb;kujunema;VERB;conj;oli;AUX;8;O
95;32;ikkagi;ikkagi;ADV;advmod;kujuneb;VERB;31;O
95;33;selge;selge;ADJ;amod;arusaamine;NOUN;34;O
95;34;arusaamine;arusaamine;NOUN;nsubj;kujuneb;VERB;31;O
95;35;,;,;PUNCT;punct;väljapääsmatu;NOUN;37;O
95;36;et;et;SCONJ;mark;väljapääsmatu;NOUN;37;O
95;37;väljapääsmatu;väljapääsmatu;NOUN;acl;arusaamine;NOUN;34;O
95;38;,;,;PUNCT;punct;eksisteerib;VERB;43;O
95;39;et;et;SCONJ;mark;eksisteerib;VERB;43;O
95;40;olukord;olukord;NOUN;nsubj;eksisteerib;VERB;43;O
95;41;üldse;üldse;ADV;advmod;eksisteerib;VERB;43;O
95;42;vaevalt;vaevalt;ADV;advmod;eksisteerib;VERB;43;O
95;43;eksisteerib;eksisteerima;VERB;acl;väljapääsmatu;NOUN;37;O
95;44;.;.;PUNCT;punct;löödi;VERB;4;O
96;1;Ja;ja;CCONJ;cc;maiguga;NOUN;8;O
96;2;siis;siis;ADV;advmod;maiguga;NOUN;8;O
96;3;muidugi;muidugi;ADV;advmod;maiguga;NOUN;8;O
96;4;mõned;mõni;DET;det;viskajad;NOUN;5;O
96;5;viskajad;viskaja;NOUN;nsubj:cop;maiguga;NOUN;8;O
96;6;200;200;NUM;nummod;maiguga;NOUN;8;O
96;7;koomilise;koomiline;ADJ;amod;maiguga;NOUN;8;O
96;8;maiguga;maik;NOUN;root;root;;0;O
96;9;,;,;PUNCT;punct;saagi;VERB;12;O
96;10;et;et;SCONJ;mark;saagi;VERB;12;O
96;11;ei;ei;AUX;aux;saagi;VERB;12;O
96;12;saagi;saama;VERB;acl;maiguga;NOUN;8;O
96;13;,;,;PUNCT;punct;muutusime;VERB;26;O
96;14;et;et;SCONJ;mark;muutusime;VERB;26;O
96;15;kui;kui;SCONJ;mark;kvalifitseeritud;VERB;19;O
96;16;me;mina;PRON;obj;kvalifitseeritud;VERB;19;O
96;17;olime;olema;AUX;aux;kvalifitseeritud;VERB;19;O
96;18;juba;juba;ADV;advmod;kvalifitseeritud;VERB;19;O
96;19;kvalifitseeritud;kvalifitseeritud;VERB;advcl;muutusime;VERB;26;O
96;20;nii-öelda;nii-öelda;ADV;advmod;kvalifitseeritud;VERB;19;O
96;21;Laadoga;Laado;PROPN;obl;kvalifitseeritud;VERB;19;O
96;22;järvest;järv;NOUN;obl;muutusime;VERB;26;O
96;23;lõuna;lõuna;NOUN;obl;muutusime;VERB;26;O
96;24;pool;pool;ADP;case;lõuna;NOUN;23;O
96;25;siis;siis;ADV;advmod;muutusime;VERB;26;O
96;26;muutusime;muutuma;VERB;ccomp;saagi;VERB;12;O
96;27;liiga;liiga;ADV;advmod;julgeteks;ADJ;28;O
96;28;julgeteks;julge;ADJ;xcomp;muutusime;VERB;26;O
96;29;.;.;PUNCT;punct;maiguga;NOUN;8;O
97;1;Sätte;säte;NOUN;obl;vaatamatuteks;ADJ;2;O
97;2;vaatamatuteks;vaatamatu;ADJ;xcomp;kujunes;VERB;3;O
97;3;kujunes;kujunema;VERB;root;root;;0;O
97;4;niisugune;niisugune;DET;det;arusaam;NOUN;5;O
97;5;arusaam;arusaam;NOUN;nsubj;kujunes;VERB;3;O
97;6;,;,;PUNCT;punct;tahavad;VERB;9;O
97;7;et;et;SCONJ;mark;tahavad;VERB;9;O
97;8;sakslased;sakslane;NOUN;nsubj;tahavad;VERB;9;O
97;9;tahavad;tahtma;VERB;acl;arusaam;NOUN;5;O
97;10;meid;mina;PRON;obj;kartma;VERB;11;O
97;11;kartma;kartma;VERB;xcomp;tahavad;VERB;9;O
97;12;,;,;PUNCT;punct;ole;VERB;16;O
97;13;meil;mina;PRON;obl;ole;VERB;16;O
97;14;neid;see;PRON;obj;karta;VERB;19;O
97;15;ei;ei;AUX;aux;ole;VERB;16;O
97;16;ole;olema;VERB;conj;tahavad;VERB;9;O
97;17;üldse;üldse;ADV;advmod;ole;VERB;16;O
97;18;vaja;vaja;ADV;compound:prt;ole;VERB;16;O
97;19;karta;kartma;VERB;csubj;ole;VERB;16;O
97;20;.;.;PUNCT;punct;kujunes;VERB;3;O
98;1;Initsiatiiv;initsiatiiv;NOUN;nsubj;kuulub;VERB;2;O
98;2;kuulub;kuuluma;VERB;root;root;;0;O
98;3;meile;mina;PRON;obl;kuulub;VERB;2;O
98;4;,;,;PUNCT;punct;rünnati;VERB;12;O
98;5;eks;eks;ADV;advmod;rünnati;VERB;12;O
98;6;siis;siis;ADV;advmod;rünnati;VERB;12;O
98;7;ühel;üks;DET;det;hommikul;NOUN;9;O
98;8;ilusal;ilus;ADJ;amod;hommikul;NOUN;9;O
98;9;hommikul;hommik;NOUN;obl;rünnati;VERB;12;O
98;10;täiesti;täiesti;ADV;advmod;ootamatult;ADV;11;O
98;11;ootamatult;ootamatult;ADV;advmod;rünnati;VERB;12;O
98;12;rünnati;ründama;VERB;conj;kuulub;VERB;2;O
98;13;meid;mina;PRON;obj;rünnati;VERB;12;O
98;14;hommikusöögi;hommiku-söök;NOUN;obl;rünnati;VERB;12;O
98;15;ajal;ajal;ADP;case;hommikusöögi;NOUN;14;O
98;16;.;.;PUNCT;punct;kuulub;VERB;2;O
99;1;Moment;moment;NOUN;root;root;;0;O
99;2;,;,;PUNCT;punct;sõdida;VERB;7;O
99;3;kus;kus;ADV;mark;sõdida;VERB;7;O
99;4;kõige;kõige;ADV;advmod;vähem;ADV;5;O
99;5;vähem;vähem;ADV;advmod;sõdida;VERB;7;O
99;6;mist;mist;NOUN;obj;sõdida;VERB;7;O
99;7;sõdida;sõdima;VERB;acl;Moment;NOUN;1;O
99;8;.;.;PUNCT;punct;Moment;NOUN;1;O
100;1;Seal;seal;ADV;advmod;metsas;NOUN;3;O
100;2;tihedas;tihe;ADJ;amod;metsas;NOUN;3;O
100;3;metsas;mets;NOUN;root;root;;0;O
100;4;võsas;võsa;NOUN;nmod;metsas;NOUN;3;O
100;5;.;.;PUNCT;punct;metsas;NOUN;3;O
101;1;Mingit;mingi;DET;det;linkorda;NOUN;2;O
101;2;linkorda;linkor;NOUN;nsubj;olnud;AUX;4;O
101;3;ei;ei;AUX;aux;olnud;AUX;4;O
101;4;olnud;olema;AUX;root;root;;0;O
101;5;,;,;PUNCT;punct;viskasid;VERB;7;O
101;6;mehed;mees;NOUN;nsubj;viskasid;VERB;7;O
101;7;viskasid;viskama;VERB;conj;olnud;AUX;4;O
101;8;lihtsalt;lihtsalt;ADV;advmod;viskasid;VERB;7;O
101;9;pikali;pikali;ADV;advmod;viskasid;VERB;7;O
101;10;.;.;PUNCT;punct;olnud;AUX;4;O
102;1;Sakslased;sakslane;NOUN;nsubj;tulistasid;VERB;2;O
102;2;tulistasid;tulistama;VERB;root;root;;0;O
102;3;väga;väga;ADV;advmod;tihedalt;ADV;4;O
102;4;tihedalt;tihedalt;ADV;advmod;tulistasid;VERB;2;O
102;5;omad;oma;PRON;obj;tulistasid;VERB;2;O
102;6;vastu;vastu;ADV;compound:prt;tulistasid;VERB;2;O
102;7;ka;ka;ADV;advmod;siis;ADV;8;O
102;8;siis;siis;ADV;advmod;andis;VERB;10;O
102;9;komandör;komandör;NOUN;nsubj;andis;VERB;10;O
102;10;andis;andma;VERB;conj;tulistasid;VERB;2;O
102;11;käsu;käsk;NOUN;obj;andis;VERB;10;O
102;12;.;.;PUNCT;punct;tulistasid;VERB;2;O
103;1;Lõpetada;lõpetama;VERB;csubj;tuli;VERB;2;O
103;2;tuli;tulema;VERB;root;root;;0;O
103;3;nii;nii;ADV;advmod;tuli;VERB;2;O
103;4;,;,;PUNCT;punct;lähedal;ADV;7;O
103;5;et;et;SCONJ;mark;lähedal;ADV;7;O
103;6;kas;kas;ADV;advmod;lähedal;ADV;7;O
103;7;lähedal;lähedal;ADV;csubj;tuli;VERB;2;O
103;8;olid;olema;AUX;cop;lähedal;ADV;7;O
103;9;,;,;PUNCT;punct;kuulsid;VERB;10;O
103;10;kuulsid;kuulma;VERB;conj;lähedal;ADV;7;O
103;11;,;,;PUNCT;punct;kuulnud;VERB;15;O
103;12;käsklustest;käsklus;NOUN;obl;kuulnud;VERB;15;O
103;13;kaugemale;kaugemale;ADV;advmod;kuulnud;VERB;15;O
103;14;ei;ei;AUX;aux;kuulnud;VERB;15;O
103;15;kuulnud;kuulma;VERB;conj;lähedal;ADV;7;O
103;16;.;.;PUNCT;punct;tuli;VERB;2;O
104;1;Ja;ja;CCONJ;cc;tähendab;VERB;4;O
104;2;kohese;kohene;ADJ;amod;ral;NOUN;3;O
104;3;ral;ral;NOUN;obj;tähendab;VERB;4;O
104;4;tähendab;tähendama;VERB;root;root;;0;O
104;5;.;.;PUNCT;punct;tähendab;VERB;4;O
105;1;Testima;testima;VERB;root;root;;0;O
105;2;naeral;naer;NOUN;obl;Testima;VERB;1;O
105;3;rünnakule;rünnak;NOUN;obl;Testima;VERB;1;O
105;4;hurra;hurra;NOUN;obj;Testima;VERB;1;O
105;5;.;.;PUNCT;punct;Testima;VERB;1;O
106;1;Et;et;SCONJ;mark;huvitav;ADJ;3;O
106;2;psühholoogiliselt;psühholoogiliselt;ADV;advmod;huvitav;ADJ;3;O
106;3;huvitav;huvitav;ADJ;root;root;;0;O
106;4;oli;olema;AUX;cop;huvitav;ADJ;3;O
106;5;jällegi;jällegi;ADV;advmod;huvitav;ADJ;3;O
106;6;see;see;PRON;nsubj:cop;huvitav;ADJ;3;O
106;7;,;,;PUNCT;punct;näevad;VERB;11;O
106;8;et;et;SCONJ;mark;näevad;VERB;11;O
106;9;ainult;ainult;ADV;advmod;läheduses;NOUN;10;O
106;10;läheduses;lähedus;NOUN;obl;näevad;VERB;11;O
106;11;näevad;nägema;VERB;acl;see;PRON;6;O
106;12;mehed;mees;NOUN;nsubj;näevad;VERB;11;O
106;13;.;.;PUNCT;punct;huvitav;ADJ;3;O
107;1;Kuulsid;kuulma;VERB;root;root;;0;O
107;2;seda;see;PRON;obj;Kuulsid;VERB;1;O
107;3;,;,;PUNCT;punct;tõusid;VERB;5;O
107;4;käsklust;käsklus;NOUN;nsubj;tõusid;VERB;5;O
107;5;tõusid;tõusma;VERB;acl:relcl;seda;PRON;2;O
107;6;püsti;püsti;ADV;compound:prt;tõusid;VERB;5;O
107;7;,;,;PUNCT;punct;käib;VERB;13;O
107;8;aga;aga;CCONJ;cc;käib;VERB;13;O
107;9;teised;teine;DET;det;karjumine;NOUN;12;O
107;10;kuulseda;kuulne;ADJ;amod;turri;NOUN;11;O
107;11;turri;turn;NOUN;nmod;karjumine;NOUN;12;O
107;12;karjumine;karjumine;NOUN;nsubj;käib;VERB;13;O
107;13;käib;käima;VERB;conj;Kuulsid;VERB;1;O
107;14;,;,;PUNCT;punct;lamasid;VERB;15;O
107;15;lamasid;lamama;VERB;conj;Kuulsid;VERB;1;O
107;16;rahulikult;rahulikult;ADV;advmod;lamasid;VERB;15;O
107;17;edasi;edasi;ADV;compound:prt;lamasid;VERB;15;O
107;18;,;,;PUNCT;punct;koid;NOUN;19;O
107;19;koid;koi;NOUN;advcl;lamasid;VERB;15;O
107;20;kõigest;kõik;DET;det;väest;NOUN;21;O
107;21;väest;vägi;NOUN;nmod;koid;NOUN;19;O
107;22;,;,;PUNCT;punct;karjusid;VERB;23;O
107;23;karjusid;karjuma;VERB;conj;Kuulsid;VERB;1;O
107;24;hurra;hurra;NOUN;obj;karjusid;VERB;23;O
107;25;.;.;PUNCT;punct;Kuulsid;VERB;1;O
108;1;Kuna;kuna;SCONJ;mark;teadnud;VERB;4;O
108;2;sakslased;sakslane;NOUN;nsubj;teadnud;VERB;4;O
108;3;ei;ei;AUX;aux;teadnud;VERB;4;O
108;4;teadnud;teadma;VERB;advcl;palju;ADV;6;O
108;5;,;,;PUNCT;punct;palju;ADV;6;O
108;6;palju;palju;ADV;root;root;;0;O
108;7;meid;mina;PRON;nsubj:cop;palju;ADV;6;O
108;8;on;olema;AUX;cop;palju;ADV;6;O
108;9;.;.;PUNCT;punct;palju;ADV;6;O
109;1;Ja;ja;CCONJ;cc;käisid;VERB;5;O
109;2;selline;selline;DET;det;hurraa;NOUN;4;O
109;3;võimas;võimas;ADJ;amod;hurraa;NOUN;4;O
109;4;hurraa;hurraa;NOUN;nsubj;käisid;VERB;5;O
109;5;käisid;käima;VERB;root;root;;0;O
109;6;veel;veel;ADV;advmod;käisid;VERB;5;O
109;7;mõned;mõni;DET;det;valangud;NOUN;8;O
109;8;valangud;valang;NOUN;nsubj;käisid;VERB;5;O
109;9;ja;ja;CCONJ;cc;põgenesid;VERB;12;O
109;10;seejärel;seejärel;ADV;advmod;põgenesid;VERB;12;O
109;11;nad;tema;PRON;nsubj;põgenesid;VERB;12;O
109;12;põgenesid;põgenema;VERB;conj;käisid;VERB;5;O
109;13;.;.;PUNCT;punct;käisid;VERB;5;O
110;1;Seal;seal;ADV;root;root;;0;O
110;2;oli;olema;AUX;cop;Seal;ADV;1;O
110;3;niisugune;niisugune;DET;det;lahing;NOUN;5;O
110;4;huvitav;huvitav;ADJ;acl;lahing;NOUN;5;O
110;5;lahing;lahing;NOUN;nsubj:cop;Seal;ADV;1;O
110;6;,;,;PUNCT;punct;haavata;VERB;12;O
110;7;kus;kus;ADV;mark;haavata;VERB;12;O
110;8;ükski;üks;DET;det;mees;NOUN;9;O
110;9;mees;mees;NOUN;nsubj;haavata;VERB;12;O
110;10;ei;ei;AUX;aux;haavata;VERB;12;O
110;11;saanud;saama;AUX;aux;haavata;VERB;12;O
