sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
14;9;juured;juur;NOUN;nsubj:cop;pärit;ADV;10;O
14;10;pärit;pärit;ADV;conj;Tähendab;VERB;1;O
14;11;maalt;maa;NOUN;obl;pärit;ADV;10;O
14;12;,;,;PUNCT;punct;linnastest;NOUN;14;O
14;13;mitte;mitte;ADV;advmod;linnastest;NOUN;14;O
14;14;linnastest;linnas;NOUN;conj;maalt;NOUN;11;O
14;15;.;.;PUNCT;punct;Tähendab;VERB;1;O
15;1;Linn;linn;NOUN;nsubj:cop;inimvaenulik;ADJ;4;O
15;2;on;olema;AUX;cop;inimvaenulik;ADJ;4;O
15;3;suhteliselt;suhteliselt;ADV;advmod;inimvaenulik;ADJ;4;O
15;4;inimvaenulik;inimvaenulik;ADJ;root;root;;0;O
15;5;,;,;PUNCT;punct;teame;VERB;7;O
15;6;seda;see;PRON;obj;teame;VERB;7;O
15;7;teame;teadma;VERB;conj;inimvaenulik;ADJ;4;O
15;8;me;mina;PRON;nsubj;teame;VERB;7;O
15;9;kõik;kõik;PRON;det;me;PRON;8;O
15;10;ja;ja;CCONJ;cc;igatsevad;VERB;17;O
15;11;,;,;PUNCT;punct;igatsevad;VERB;17;O
15;12;ja;ja;CCONJ;cc;igatsevad;VERB;17;O
15;13;väga;väga;ADV;advmod;paljud;PRON;14;O
15;14;paljud;palju;PRON;nsubj;igatsevad;VERB;17;O
15;15;energiliselt;energiliselt;ADV;advmod;igatsevad;VERB;17;O
15;16;ilmselt;ilmselt;ADV;advmod;igatsevad;VERB;17;O
15;17;igatsevad;igatsema;VERB;conj;inimvaenulik;ADJ;4;O
15;18;tagasi;tagasi;ADV;compound:prt;igatsevad;VERB;17;O
15;19;tagasi;tagasi;ADV;compound:prt;igatsevad;VERB;17;O
15;20;seda;see;DET;det;võimalust;NOUN;21;O
15;21;võimalust;võimalus;NOUN;obj;igatsevad;VERB;17;O
15;22;elada;elama;VERB;acl;võimalust;NOUN;21;O
15;23;eraldatuses;eraldatus;NOUN;obl;elada;VERB;22;O
15;24;,;,;PUNCT;punct;elada;VERB;25;O
15;25;elada;elama;VERB;conj;elada;VERB;22;O
15;26;omaette;omaette;ADV;advmod;nii;ADV;27;O
15;27;nii;nii;ADV;advmod;täpselt;ADV;28;O
15;28;täpselt;täpselt;ADV;advmod;soovivad;VERB;31;O
15;29;nagu;nagu;SCONJ;mark;soovivad;VERB;31;O
15;30;ise;ise;ADV;advmod;soovivad;VERB;31;O
15;31;soovivad;soovima;VERB;advcl;elada;VERB;25;O
15;32;.;.;PUNCT;punct;inimvaenulik;ADJ;4;O
16;1;Aga;aga;CCONJ;cc;jääbki;VERB;3;O
16;2;nostalgiaks;nostalgia;NOUN;xcomp;jääbki;VERB;3;O
16;3;jääbki;jääma;VERB;root;root;;0;O
16;4;enamasti;enamasti;ADV;advmod;jääbki;VERB;3;O
16;5;?;?;PUNCT;punct;jääbki;VERB;3;O
17;1;Jah;jah;ADV;advmod;see;PRON;12;O
17;2;,;,;PUNCT;punct;see;PRON;12;O
17;3;aga;aga;CCONJ;cc;see;PRON;12;O
17;4;,;,;PUNCT;punct;see;PRON;12;O
17;5;aga;aga;CCONJ;cc;see;PRON;12;O
17;6;siis;siis;ADV;advmod;see;PRON;12;O
17;7;võib-olla;võib-olla;ADV;advmod;see;PRON;12;O
17;8;on;olema;AUX;cop;see;PRON;12;O
17;9;esimene;esimene;ADJ;amod;põhjus;NOUN;10;O
17;10;põhjus;põhjus;NOUN;nsubj:cop;see;PRON;12;O
17;11;on;olema;AUX;cop;see;PRON;12;O
17;12;see;see;PRON;root;root;;0;O
17;13;,;,;PUNCT;punct;luba;VERB;18;O
17;14;et;et;SCONJ;mark;luba;VERB;18;O
17;15;majanduslik;majanduslik;ADJ;amod;taust;NOUN;16;O
17;16;taust;taust;NOUN;nsubj;luba;VERB;18;O
17;17;ei;ei;AUX;aux;luba;VERB;18;O
17;18;luba;lubama;VERB;acl;see;PRON;12;O
17;19;,;,;PUNCT;punct;tähendab;VERB;20;O
17;20;tähendab;tähendama;VERB;conj;see;PRON;12;O
17;21;kõigile;kõik;PRON;obl;tähendab;VERB;20;O
17;22;,;,;PUNCT;punct;selge;ADJ;26;O
17;23;see;see;PRON;nsubj:cop;selge;ADJ;26;O
17;24;on;olema;AUX;cop;selge;ADJ;26;O
17;25;päris;päris;ADV;advmod;selge;ADJ;26;O
17;26;selge;selge;ADJ;conj;tähendab;VERB;20;O
17;27;ja;ja;CCONJ;cc;nii;ADV;28;O
17;28;nii;nii;ADV;conj;selge;ADJ;26;O
17;29;ta;tema;PRON;nsubj:cop;nii;ADV;28;O
17;30;on;olema;AUX;cop;nii;ADV;28;O
17;31;ja;ja;CCONJ;cc;jääb;VERB;35;O
17;32;aga;aga;CCONJ;cc;jääb;VERB;35;O
17;33;kindlasti;kindlasti;ADV;advmod;jääb;VERB;35;O
17;34;nostalgiaks;nostalgia;NOUN;xcomp;jääb;VERB;35;O
17;35;jääb;jääma;VERB;conj;nii;ADV;28;O
17;36;,;,;PUNCT;punct;ütlesid;VERB;39;O
17;37;nagu;nagu;SCONJ;mark;ütlesid;VERB;39;O
17;38;sa;sina;PRON;nsubj;ütlesid;VERB;39;O
17;39;ütlesid;ütlema;VERB;advcl;jääb;VERB;35;O
17;40;.;.;PUNCT;punct;tähendab;VERB;20;O
18;1;Palju;palju;ADV;advmod;näeb;VERB;6;O
18;2;sinu;sina;PRON;nmod;taust;NOUN;4;O
18;3;majanduslik;majanduslik;ADJ;amod;taust;NOUN;4;O
18;4;taust;taust;NOUN;nsubj;näeb;VERB;6;O
18;5;ette;ette;ADV;compound:prt;näeb;VERB;6;O
18;6;näeb;nägema;VERB;root;root;;0;O
18;7;.;.;PUNCT;punct;näeb;VERB;6;O
19;1;Raha;raha;NOUN;nsubj;teinud;VERB;12;O
19;2;,;,;PUNCT;punct;kavatsed;VERB;5;O
19;3;mida;mis;PRON;obj;paigutada;VERB;8;O
19;4;sa;sina;PRON;nsubj;kavatsed;VERB;5;O
19;5;kavatsed;kavatsema;VERB;acl:relcl;Raha;NOUN;1;O
19;6;norra;norra;ADJ;amod;mõisasse;NOUN;7;O
19;7;mõisasse;mõis;NOUN;obl;paigutada;VERB;8;O
19;8;paigutada;paigutama;VERB;xcomp;kavatsed;VERB;5;O
19;9;,;,;PUNCT;punct;kavatsed;VERB;5;O
19;10;oled;olema;AUX;aux;teinud;VERB;12;O
19;11;sa;sina;PRON;nsubj;teinud;VERB;12;O
19;12;teinud;tegema;VERB;root;root;;0;O
19;13;umbkaudseid;umbkaudne;ADJ;amod;kalkulatsioone;NOUN;14;O
19;14;kalkulatsioone;kalkulatsioon;NOUN;obj;teinud;VERB;12;O
19;15;,;,;PUNCT;punct;vajab;VERB;18;O
19;16;palju;palju;ADV;advmod;vajab;VERB;18;O
19;17;ta;tema;PRON;nsubj;vajab;VERB;18;O
19;18;vajab;vajama;VERB;conj;teinud;VERB;12;O
19;19;,;,;PUNCT;punct;selleks;PRON;20;O
19;20;selleks;see;PRON;obl;vajab;VERB;18;O
19;21;,;,;PUNCT;punct;muutuda;VERB;23;O
19;22;et;et;SCONJ;mark;muutuda;VERB;23;O
19;23;muutuda;muutuma;VERB;acl;selleks;PRON;20;O
19;24;elamiskõlbulikuks;elamiskõlbulik;ADJ;xcomp;muutuda;VERB;23;O
19;25;.;.;PUNCT;punct;teinud;VERB;12;O
20;1;No;no;INTJ;discourse;arvan;VERB;3;O
20;2;ma;mina;PRON;nsubj;arvan;VERB;3;O
20;3;arvan;arvama;VERB;root;root;;0;O
20;4;,;,;PUNCT;punct;vajab;VERB;8;O
20;5;et;et;SCONJ;mark;vajab;VERB;8;O
20;6;raha;raha;NOUN;obj;vajab;VERB;8;O
20;7;ta;tema;PRON;nsubj;vajab;VERB;8;O
20;8;vajab;vajama;VERB;ccomp;arvan;VERB;3;O
20;9;kogu;kogu;DET;det;elu;NOUN;11;O
20;10;minu;mina;PRON;nmod;elu;NOUN;11;O
20;11;elu;elu;NOUN;obj;vajab;VERB;8;O
20;12;ja;ja;CCONJ;cc;järglaste;NOUN;16;O
20;13;ilmselt;ilmselt;ADV;advmod;järglaste;NOUN;16;O
20;14;ka;ka;ADV;advmod;järglaste;NOUN;16;O
20;15;minu;mina;PRON;nmod;järglaste;NOUN;16;O
20;16;järglaste;järglane;NOUN;conj;elu;NOUN;11;O
20;17;Elujal;Eluja;PROPN;nmod;järglaste;NOUN;16;O
20;18;,;,;PUNCT;punct;kava;NOUN;22;O
20;19;aga;aga;CCONJ;cc;kava;NOUN;22;O
20;20;niisugune;niisugune;DET;det;kava;NOUN;22;O
20;21;esialgne;esialgne;ADJ;amod;kava;NOUN;22;O
20;22;kava;kava;NOUN;conj;vajab;VERB;8;O
20;23;või;või;CCONJ;cc;plaan;NOUN;24;O
20;24;plaan;plaan;NOUN;conj;kava;NOUN;22;O
20;25;,;,;PUNCT;punct;paistab;VERB;28;O
20;26;mis;mis;PRON;nsubj;paistab;VERB;28;O
20;27;mulle;mina;PRON;obl;paistab;VERB;28;O
20;28;paistab;paistma;VERB;acl:relcl;plaan;NOUN;24;O
20;29;,;,;PUNCT;punct;reaalne;ADJ;32;O
20;30;et;et;SCONJ;mark;reaalne;ADJ;32;O
20;31;üsna;üsna;ADV;advmod;reaalne;ADJ;32;O
20;32;reaalne;reaalne;ADJ;advcl;paistab;VERB;28;O
20;33;võiks;võima;AUX;aux;reaalne;ADJ;32;O
20;34;olla;olema;AUX;cop;reaalne;ADJ;32;O
20;35;kusagil;kusagil;ADV;advmod;suurusjärgus;NOUN;36;O
20;36;suurusjärgus;suurusjärk;NOUN;obl;reaalne;ADJ;32;O
20;37;kuni;kuni;ADV;advmod;25;NUM;38;O
20;38;25;25;NUM;compound;miljonit;NUM;39;O
20;39;miljonit;miljon;NUM;nummod;krooni;NOUN;41;O
20;40;Eesti;Eesti;PROPN;nmod;krooni;NOUN;41;O
20;41;krooni;kroon;NOUN;nsubj:cop;reaalne;ADJ;32;O
20;42;.;.;PUNCT;punct;arvan;VERB;3;O
21;1;Siis;siis;ADV;advmod;olla;AUX;6;O
21;2;sa;sina;PRON;nsubj;olla;AUX;6;O
21;3;võiksid;võima;AUX;aux;olla;AUX;6;O
21;4;sellega;see;PRON;obl;olla;AUX;6;O
21;5;rahul;rahul;ADV;compound:prt;olla;AUX;6;O
21;6;olla;olema;AUX;root;root;;0;O
21;7;,;,;PUNCT;punct;elada;VERB;13;O
21;8;sinu;sina;PRON;nmod;lapsedki;NOUN;9;O
21;9;lapsedki;laps;NOUN;nsubj;elada;VERB;13;O
21;10;võiksid;võima;AUX;aux;elada;VERB;13;O
21;11;seal;seal;ADV;advmod;elada;VERB;13;O
21;12;rahulikult;rahulikult;ADV;advmod;elada;VERB;13;O
21;13;elada;elama;VERB;conj;olla;AUX;6;O
21;14;ja;ja;CCONJ;cc;muidugi;ADV;15;O
21;15;muidugi;muidugi;ADV;conj;elada;VERB;13;O
21;16;.;.;PUNCT;punct;olla;AUX;6;O
22;1;No;no;INTJ;discourse;ütle;VERB;2;O
22;2;ütle;ütlema;VERB;root;root;;0;O
22;3;,;,;PUNCT;punct;palju;ADV;5;O
22;4;kui;kui;ADV;mark;palju;ADV;5;O
22;5;palju;palju;ADV;advmod;kolimine;NOUN;8;O
22;6;see;see;PRON;nsubj:cop;kolimine;NOUN;8;O
22;7;Norrasse;Norra;PROPN;nmod;kolimine;NOUN;8;O
22;8;kolimine;kolimine;NOUN;ccomp;ütle;VERB;2;O
22;9;aastal;aasta;NOUN;nmod;kolimine;NOUN;8;O
22;10;2000;2000;NUM;nummod;aastal;NOUN;9;O
22;11;,;,;PUNCT;punct;kujutan;VERB;14;O
22;12;siis;siis;ADV;advmod;kujutan;VERB;14;O
22;13;ma;mina;PRON;nsubj;kujutan;VERB;14;O
22;14;kujutan;kujutama;VERB;conj;ütle;VERB;2;O
22;15;ette;ette;ADV;compound:prt;kujutan;VERB;14;O
22;16;,;,;PUNCT;punct;toimuda;VERB;19;O
22;17;võiks;võima;AUX;aux;toimuda;VERB;19;O
22;18;see;see;PRON;nsubj;toimuda;VERB;19;O
22;19;toimuda;toimuma;VERB;conj;ütle;VERB;2;O
22;20;.;.;PUNCT;punct;ütle;VERB;2;O
23;1;Kui;kui;ADV;mark;palju;ADV;2;O
23;2;palju;palju;ADV;advcl;muudab;VERB;6;O
23;3;see;see;PRON;nsubj;muudab;VERB;6;O
23;4;sinu;sina;PRON;nmod;elu;NOUN;5;O
23;5;elu;elu;NOUN;nsubj;muudab;VERB;6;O
23;6;muudab;muutma;VERB;root;root;;0;O
23;7;sisulises;sisuline;ADJ;amod;mõttes;NOUN;8;O
23;8;mõttes;mõte;NOUN;obl;muudab;VERB;6;O
23;9;?;?;PUNCT;punct;muudab;VERB;6;O
24;1;Tähendab;tähendama;VERB;root;root;;0;O
24;2;näiteks;näiteks;ADV;advmod;Tähendab;VERB;1;O
24;3;sinu;sina;PRON;nmod;naise;NOUN;4;O
24;4;naise;naine;NOUN;nmod;elu;NOUN;8;O
24;5;ja;ja;CCONJ;cc;laste;NOUN;7;O
24;6;sinu;sina;PRON;nmod;laste;NOUN;7;O
24;7;laste;laps;NOUN;conj;naise;NOUN;4;O
24;8;elu;elu;NOUN;obj;Tähendab;VERB;1;O
24;9;.;.;PUNCT;punct;Tähendab;VERB;1;O
25;1;Et;et;SCONJ;mark;minema;VERB;12;O
25;2;uus;uus;ADJ;amod;ümbrus;NOUN;3;O
25;3;ümbrus;ümbrus;NOUN;nsubj;minema;VERB;12;O
25;4;,;,;PUNCT;punct;sõbrad;NOUN;6;O
25;5;uued;uus;ADJ;amod;sõbrad;NOUN;6;O
25;6;sõbrad;sõber;NOUN;appos;ümbrus;NOUN;3;O
25;7;,;,;PUNCT;punct;lapsed;NOUN;10;O
25;8;uued;uus;ADJ;amod;lapsed;NOUN;10;O
25;9;tuttavad;tuttav;ADJ;amod;lapsed;NOUN;10;O
25;10;lapsed;laps;NOUN;conj;ümbrus;NOUN;3;O
25;11;peavad;pidama;AUX;aux;minema;VERB;12;O
25;12;minema;minema;VERB;root;root;;0;O
25;13;ilmselt;ilmselt;ADV;advmod;minema;VERB;12;O
25;14;teistesse;teine;DET;det;koolidesse;NOUN;15;O
25;15;koolidesse;kool;NOUN;obl;minema;VERB;12;O
25;16;raeKoeru;raekoer;NOUN;nmod;kooli;NOUN;17;O
25;17;kooli;kool;NOUN;obl;minema;VERB;12;O
25;18;,;,;PUNCT;punct;mitte;ADV;22;O
25;19;aga;aga;CCONJ;cc;mitte;ADV;22;O
25;20;miks;miks;ADV;mark;mitte;ADV;22;O
25;21;ka;ka;ADV;advmod;mitte;ADV;22;O
25;22;mitte;mitte;ADV;conj;minema;VERB;12;O
25;23;,;,;PUNCT;punct;ütleme;VERB;24;O
25;24;ütleme;ütlema;VERB;conj;minema;VERB;12;O
25;25;nii;nii;ADV;advmod;ütleme;VERB;24;O
25;26;.;.;PUNCT;punct;ütleme;VERB;24;O
26;1;Tähendab;tähendama;VERB;root;root;;0;O
26;2;,;,;PUNCT;punct;pärit;ADV;8;O
26;3;ma;mina;PRON;nsubj:cop;pärit;ADV;8;O
26;4;olen;olema;AUX;cop;pärit;ADV;8;O
26;5;ise;ise;ADV;advmod;pärit;ADV;8;O
26;6;väiksest;väikne;ADJ;amod;maakoolist;NOUN;7;O
26;7;maakoolist;maakool;NOUN;obl;pärit;ADV;8;O
26;8;pärit;pärit;ADV;ccomp;Tähendab;VERB;1;O
26;9;ja;ja;CCONJ;cc;hindan;VERB;16;O
26;10;,;,;PUNCT;punct;hindan;VERB;16;O
26;11;ja;ja;CCONJ;cc;hindan;VERB;16;O
26;12;ma;mina;PRON;nsubj;hindan;VERB;16;O
26;13;tegelikult;tegelikult;ADV;advmod;hindan;VERB;16;O
26;14;maakoolimaa;maakoolimaa;NOUN;nmod;kooliharidust;NOUN;15;O
26;15;kooliharidust;kooliharidus;NOUN;obj;hindan;VERB;16;O
26;16;hindan;hindama;VERB;conj;Tähendab;VERB;1;O
26;17;üle;üle;ADV;compound:prt;hindan;VERB;16;O
26;18;kõige;kõige;ADV;advmod;hindan;VERB;16;O
26;19;,;,;PUNCT;punct;suudeti;VERB;22;O
26;20;sest;sest;SCONJ;mark;suudeti;VERB;22;O
26;21;seal;seal;ADV;advmod;suudeti;VERB;22;O
26;22;suudeti;suutma;VERB;advcl;hindan;VERB;16;O
26;23;sinuga;sina;PRON;obl;tegeleda;VERB;24;O
26;24;tegeleda;tegelema;VERB;xcomp;suudeti;VERB;22;O
26;25;personaalselt;personaalselt;ADV;advmod;tegeleda;VERB;24;O
26;26;ja;ja;CCONJ;cc;jäänud;VERB;32;O
26;27;ja;ja;CCONJ;cc;jäänud;VERB;32;O
26;28;,;,;PUNCT;punct;jäänud;VERB;32;O
26;29;ja;ja;CCONJ;cc;jäänud;VERB;32;O
26;30;ma;mina;PRON;nsubj;jäänud;VERB;32;O
26;31;olen;olema;AUX;aux;jäänud;VERB;32;O
26;32;jäänud;jääma;VERB;conj;suudeti;VERB;22;O
26;33;selle;see;DET;det;ajani;NOUN;34;O
26;34;ajani;aeg;NOUN;obl;jäänud;VERB;32;O
26;35;selle;see;PRON;obl;jäänud;VERB;32;O
26;36;juurde;juurde;ADP;case;selle;PRON;35;O
26;37;,;,;PUNCT;punct;tähendab;VERB;38;O
26;38;tähendab;tähendama;VERB;conj;parem;ADJ;42;O
26;39;maakoolihariduspõhi;maakoolihariduspõhi;NOUN;nsubj;tähendab;VERB;38;O
26;40;on;olema;AUX;cop;parem;ADJ;42;O
26;41;ilmselt;ilmselt;ADV;advmod;parem;ADJ;42;O
26;42;parem;parem;ADJ;conj;Tähendab;VERB;1;O
26;43;kui;kui;SCONJ;mark;kooliharidust;NOUN;50;O
26;44;suure;suur;ADJ;amod;kooliharidust;NOUN;50;O
26;45;,;,;PUNCT;punct;30;NUM;46;O
26;46;30;30;NUM;nummod;klassikomplektiga;NOUN;48;O
26;47;35.;35.;ADJ;amod;klassikomplektiga;NOUN;48;O
26;48;klassikomplektiga;klassikomplekt;NOUN;nmod;linna;NOUN;49;O
26;49;linna;linn;NOUN;nmod;kooliharidust;NOUN;50;O
26;50;kooliharidust;kooliharidus;NOUN;advcl;parem;ADJ;42;O
26;51;.;.;PUNCT;punct;Tähendab;VERB;1;O
27;1;Ja;ja;CCONJ;cc;hakkad;VERB;9;O
27;2;mis;mis;PRON;obj;hakkad;VERB;9;O
27;3;sa;sina;PRON;nsubj;hakkad;VERB;9;O
27;4;oma;oma;PRON;nmod;arstiharidusega;NOUN;5;O
27;5;arstiharidusega;arstiharidus;NOUN;obl;hakkad;VERB;9;O
27;6;prouaga;proua;NOUN;obl;hakkad;VERB;9;O
27;7;siis;siis;ADV;advmod;hakkad;VERB;9;O
27;8;peale;peale;ADV;compound:prt;hakkad;VERB;9;O
27;9;hakkad;hakkama;VERB;advcl;teed;VERB;11;O
27;10;,;,;PUNCT;punct;hakkad;VERB;9;O
27;11;teed;tegema;VERB;root;root;;0;O
27;12;temast;tema;PRON;obl;teed;VERB;11;O
27;13;Virtina;Virtina;PROPN;obl;teed;VERB;11;O
27;14;ja;ja;CCONJ;cc;paned;VERB;15;O
27;15;paned;panema;VERB;conj;teed;VERB;11;O
27;16;sinna;sinna;ADV;advmod;paned;VERB;15;O
27;17;mõisa;mõis;NOUN;obj;paned;VERB;15;O
27;18;kinni;kinni;ADV;compound:prt;paned;VERB;15;O
27;19;ja;ja;CCONJ;cc;lõunad;NOUN;27;O
27;20;et;et;SCONJ;mark;riides;ADJ;24;O
27;21;oleks;olema;AUX;cop;lõunad;NOUN;27;O
27;22;alati;alati;ADV;advmod;riides;ADJ;24;O
27;23;ilusti;ilusti;ADV;advmod;riides;ADJ;24;O
27;24;riides;riides;ADJ;amod;lõunad;NOUN;27;O
27;25;ja;ja;CCONJ;cc;kolmekäigulised;ADJ;26;O
27;26;kolmekäigulised;kolmekäiguline;ADJ;conj;riides;ADJ;24;O
27;27;lõunad;lõuna;NOUN;conj;paned;VERB;15;O
27;28;.;.;PUNCT;punct;teed;VERB;11;O
28;1;Oh;oh;INTJ;discourse;inimene;NOUN;13;O
28;2;ei;ei;ADV;advmod;mitte;ADV;5;O
28;3;,;,;PUNCT;punct;mitte;ADV;5;O
28;4;sugugi;sugugi;ADV;advmod;mitte;ADV;5;O
28;5;mitte;mitte;ADV;advmod;inimene;NOUN;13;O
28;6;,;,;PUNCT;punct;inimene;NOUN;13;O
28;7;ta;tema;PRON;nsubj:cop;inimene;NOUN;13;O
28;8;ei;ei;AUX;aux;inimene;NOUN;13;O
28;9;ole;olema;AUX;cop;inimene;NOUN;13;O
28;10;üldse;üldse;ADV;advmod;inimene;NOUN;13;O
28;11;seda;see;DET;det;tüüpi;NOUN;12;O
28;12;tüüpi;tüüp;NOUN;nmod;inimene;NOUN;13;O
28;13;inimene;inimene;NOUN;root;root;;0;O
28;14;ja;ja;CCONJ;cc;hakkab;VERB;18;O
28;15;ta;tema;PRON;nsubj;hakkab;VERB;18;O
28;16;ikkagi;ikkagi;ADV;advmod;hakkab;VERB;18;O
28;17;tööle;töö;NOUN;obl;hakkab;VERB;18;O
28;18;hakkab;hakkama;VERB;conj;inimene;NOUN;13;O
28;19;edasi;edasi;ADV;compound:prt;käima;VERB;20;O
28;20;käima;käima;VERB;xcomp;hakkab;VERB;18;O
28;21;ja;ja;CCONJ;cc;probleem;NOUN;30;O
28;22;tänapäeva;tänapäev;NOUN;nmod;autode;NOUN;23;O
28;23;autode;auto;NOUN;obl;probleem;NOUN;30;O
28;24;ajal;ajal;ADP;case;autode;NOUN;23;O
28;25;ei;ei;AUX;aux;probleem;NOUN;30;O
28;26;ole;olema;AUX;cop;probleem;NOUN;30;O
28;27;minu;mina;PRON;obl;probleem;NOUN;30;O
28;28;meelest;meelest;ADP;case;minu;PRON;27;O
28;29;mingi;mingi;DET;det;probleem;NOUN;30;O
28;30;probleem;probleem;NOUN;conj;inimene;NOUN;13;O
28;31;,;,;PUNCT;punct;kaugusel;NOUN;40;O
28;32;kas;kas;ADV;advmod;kaugusel;NOUN;40;O
28;33;töökoht;töökoht;NOUN;nsubj:cop;kaugusel;NOUN;40;O
28;34;on;olema;AUX;cop;kaugusel;NOUN;40;O
28;35;kaks;kaks;NUM;nummod;kilomeetrit;NOUN;36;O
28;36;kilomeetrit;kilomeeter;NOUN;obl;kaugusel;NOUN;40;O
28;37;või;või;CCONJ;cc;kilomeetrit;NOUN;39;O
28;38;25;25;NUM;nummod;kilomeetrit;NOUN;39;O
28;39;kilomeetrit;kilomeeter;NOUN;conj;kilomeetrit;NOUN;36;O
28;40;kaugusel;kaugus;NOUN;acl;probleem;NOUN;30;O
28;41;.;.;PUNCT;punct;inimene;NOUN;13;O
29;1;Lubasin;lubama;VERB;root;root;;0;O
29;2;raadiokuulajale;raadiokuulaja;NOUN;obl;Lubasin;VERB;1;O
29;3;persooniintervjuud;persooniintervju;NOUN;obj;Lubasin;VERB;1;O
29;4;,;,;PUNCT;punct;ütlema;VERB;10;O
29;5;nüüd;nüüd;ADV;advmod;ütlema;VERB;10;O
29;6;sa;sina;PRON;nsubj;ütlema;VERB;10;O
29;7;pead;pidama;AUX;aux;ütlema;VERB;10;O
29;8;vähemalt;vähemalt;ADV;advmod;ümmarguselt;ADV;9;O
29;9;ümmarguselt;ümmarguselt;ADV;advmod;ütlema;VERB;10;O
29;10;ütlema;ütlema;VERB;conj;Lubasin;VERB;1;O
29;11;.;.;PUNCT;punct;Lubasin;VERB;1;O
30;1;Millega;mis;PRON;obl;tegeled;VERB;4;O
30;2;sa;sina;PRON;nsubj;tegeled;VERB;4;O
30;3;praegu;praegu;ADV;advmod;tegeled;VERB;4;O
30;4;tegeled;tegelema;VERB;root;root;;0;O
30;5;,;,;PUNCT;punct;tähendab;VERB;6;O
30;6;tähendab;tähendama;VERB;conj;tegeled;VERB;4;O
30;7;,;,;PUNCT;punct;mis;PRON;8;O
30;8;mis;mis;PRON;ccomp;tähendab;VERB;6;O
30;9;on;olema;AUX;cop;mis;PRON;8;O
30;10;see;see;DET;det;amet;NOUN;11;O
30;11;amet;amet;NOUN;nsubj:cop;mis;PRON;8;O
30;12;või;või;CCONJ;cc;professioon;NOUN;13;O
30;13;professioon;professioon;NOUN;conj;amet;NOUN;11;O
30;14;,;,;PUNCT;punct;pead;VERB;17;O
30;15;mida;mis;PRON;obj;pead;VERB;17;O
30;16;sa;sina;PRON;nsubj;pead;VERB;17;O
30;17;pead;pidama;VERB;acl:relcl;professioon;NOUN;13;O
30;18;?;?;PUNCT;punct;tegeled;VERB;4;O
31;1;Ja;ja;CCONJ;cc;palju;ADV;3;O
31;2;nii;nii;ADV;advmod;palju;ADV;3;O
31;3;palju;palju;ADV;advmod;närviline;ADJ;24;O
31;4;,;,;PUNCT;punct;saanud;VERB;9;O
31;5;kui;kui;SCONJ;mark;saanud;VERB;9;O
31;6;ma;mina;PRON;nsubj;saanud;VERB;9;O
31;7;olen;olema;AUX;aux;saanud;VERB;9;O
31;8;aru;aru;NOUN;obj;saanud;VERB;9;O
31;9;saanud;saama;VERB;advcl;palju;ADV;3;O
31;10;,;,;PUNCT;punct;tuleb;VERB;13;O
31;11;mismoodi;mismoodi;ADV;mark;tuleb;VERB;13;O
31;12;sind;sina;PRON;obj;ajada;VERB;18;O
31;13;tuleb;tulema;VERB;conj;saanud;VERB;9;O
31;14;Eestimaa;Eestimaa;PROPN;nmod;nurkadest;NOUN;16;O
31;15;eri;eri;ADJ;amod;nurkadest;NOUN;16;O
31;16;nurkadest;nurk;NOUN;obl;ajada;VERB;18;O
31;17;taga;taga;ADV;compound:prt;ajada;VERB;18;O
31;18;ajada;ajama;VERB;csubj;tuleb;VERB;13;O
31;19;,;,;PUNCT;punct;närviline;ADJ;24;O
31;20;on;olema;AUX;cop;närviline;ADJ;24;O
31;21;su;sina;PRON;nmod;elustiil;NOUN;22;O
31;22;elustiil;elustiil;NOUN;nsubj:cop;närviline;ADJ;24;O
31;23;üsna;üsna;ADV;advmod;närviline;ADJ;24;O
31;24;närviline;närviline;ADJ;root;root;;0;O
31;25;ja;ja;CCONJ;cc;siin;ADV;27;O
31;26;täna;täna;ADV;advmod;siin;ADV;27;O
31;27;siin;siin;ADV;conj;närviline;ADJ;24;O
31;28;,;,;PUNCT;punct;seal;ADV;30;O
31;29;homme;homme;ADV;advmod;seal;ADV;30;O
31;30;seal;seal;ADV;conj;närviline;ADJ;24;O
31;31;.;.;PUNCT;punct;närviline;ADJ;24;O
32;1;Suhteliselt;suhteliselt;ADV;advmod;suudad;VERB;10;O
32;2;kui;kui;SCONJ;fixed;Suhteliselt;ADV;1;O
32;3;nädala;nädal;NOUN;obl;arvatud;ADJ;6;O
32;4;jooksul;jooksul;ADP;case;nädala;NOUN;3;O
32;5;välja;välja;ADV;compound:prt;arvatud;ADJ;6;O
32;6;arvatud;arvatud;ADJ;acl;nädalavahetuse;NOUN;7;O
32;7;nädalavahetuse;nädalavahetus;NOUN;nmod;päevad;NOUN;8;O
32;8;päevad;päev;NOUN;nsubj;suudad;VERB;10;O
32;9;ühe;üks;DET;nummod;päevad;NOUN;8;O
32;10;suudad;suutma;VERB;advcl;palju;ADV;17;O
32;11;kodus;kodu;NOUN;obl;suudad;VERB;10;O
32;12;olla;olema;AUX;xcomp;suudad;VERB;10;O
32;13;,;,;PUNCT;punct;suudad;VERB;10;O
32;14;siis;siis;ADV;advmod;palju;ADV;17;O
32;15;on;olema;AUX;aux;palju;ADV;17;O
32;16;juba;juba;ADV;advmod;palju;ADV;17;O
32;17;palju;palju;ADV;root;root;;0;O
