sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
73;18;püüdnud;püüdma;VERB;conj;püüdnud;VERB;9;O
73;19;teha;tegema;VERB;xcomp;püüdnud;VERB;18;O
73;20;,;,;PUNCT;punct;suudan;VERB;23;O
73;21;mis;mis;PRON;obj;suudan;VERB;23;O
73;22;ma;mina;PRON;nsubj;suudan;VERB;23;O
73;23;suudan;suutma;VERB;ccomp;teha;VERB;19;O
73;24;,;,;PUNCT;punct;tihtipeale;ADV;26;O
73;25;aga;aga;CCONJ;cc;tihtipeale;ADV;26;O
73;26;tihtipeale;tihtipeale;ADV;conj;suudan;VERB;23;O
73;27;.;.;PUNCT;punct;ole;AUX;2;O
74;1;Siis;siis;ADV;advmod;närvipinge;NOUN;5;O
74;2;on;olema;AUX;cop;närvipinge;NOUN;5;O
74;3;ju;ju;ADV;advmod;närvipinge;NOUN;5;O
74;4;see;see;DET;det;närvipinge;NOUN;5;O
74;5;närvipinge;närvipinge;NOUN;root;root;;0;O
74;6;või;või;CCONJ;cc;esinemisnärv;NOUN;8;O
74;7;niisugune;niisugune;DET;det;esinemisnärv;NOUN;8;O
74;8;esinemisnärv;esinemisnärv;NOUN;conj;närvipinge;NOUN;5;O
74;9;,;,;PUNCT;punct;õnnestu;VERB;17;O
74;10;et;et;SCONJ;mark;õnnestu;VERB;17;O
74;11;ega;ega;ADV;advmod;õnnestu;VERB;17;O
74;12;siis;siis;ADV;advmod;õnnestu;VERB;17;O
74;13;ju;ju;ADV;advmod;õnnestu;VERB;17;O
74;14;alati;alati;ADV;advmod;õnnestu;VERB;17;O
74;15;kõik;kõik;PRON;nsubj;õnnestu;VERB;17;O
74;16;ei;ei;AUX;aux;õnnestu;VERB;17;O
74;17;õnnestu;õnnestuma;VERB;acl;esinemisnärv;NOUN;8;O
74;18;.;.;PUNCT;punct;närvipinge;NOUN;5;O
75;1;Aga;aga;CCONJ;cc;virise;VERB;6;O
75;2;,;,;PUNCT;punct;virise;VERB;6;O
75;3;aga;aga;CCONJ;cc;virise;VERB;6;O
75;4;ma;mina;PRON;nsubj;virise;VERB;6;O
75;5;ei;ei;AUX;aux;virise;VERB;6;O
75;6;virise;virisema;VERB;root;root;;0;O
75;7;,;,;PUNCT;punct;lihtsalt;ADV;8;O
75;8;lihtsalt;lihtsalt;ADV;advmod;virise;VERB;6;O
75;9;.;.;PUNCT;punct;virise;VERB;6;O
76;1;Ma;mina;PRON;nsubj:cop;tüüp;NOUN;5;O
76;2;ei;ei;AUX;aux;tüüp;NOUN;5;O
76;3;ole;olema;AUX;cop;tüüp;NOUN;5;O
76;4;trügija;trügija;NOUN;nmod;tüüp;NOUN;5;O
76;5;tüüp;tüüp;NOUN;root;root;;0;O
76;6;.;.;PUNCT;punct;tüüp;NOUN;5;O
77;1;Midagi;miski;PRON;root;root;;0;O
77;2;.;.;PUNCT;punct;Midagi;PRON;1;O
78;1;Ometi;ometi;ADV;advmod;said;VERB;2;O
78;2;said;saama;VERB;root;root;;0;O
78;3;sa;sina;PRON;nsubj;said;VERB;2;O
78;4;Tallinnas;Tallinn;PROPN;obl;said;VERB;2;O
78;5;vist;vist;ADV;advmod;said;VERB;2;O
78;6;ka;ka;ADV;advmod;said;VERB;2;O
78;7;juba;juba;ADV;advmod;esimesed;ADJ;8;O
78;8;esimesed;esimene;ADJ;amod;kogemused;NOUN;9;O
78;9;kogemused;kogemus;NOUN;obj;said;VERB;2;O
78;10;sässiga;säss;NOUN;obl;said;VERB;2;O
78;11;.;.;PUNCT;punct;said;VERB;2;O
79;1;Jah;jah;ADV;advmod;esinesin;VERB;3;O
79;2;ma;mina;PRON;nsubj;esinesin;VERB;3;O
79;3;esinesin;esinema;VERB;root;root;;0;O
79;4;Antsmeristu;Antsmeristu;PROPN;nmod;bändiga;NOUN;6;O
79;5;big;big;NOUN;nmod;bändiga;NOUN;6;O
79;6;bändiga;bänt;NOUN;obl;esinesin;VERB;3;O
79;7;ja;ja;CCONJ;cc;esines;VERB;9;O
79;8;Pärnus;Pärnu;PROPN;obl;esines;VERB;9;O
79;9;esines;esinema;VERB;conj;esinesin;VERB;3;O
79;10;impernabiikendiga;impernabiikent;NOUN;nmod;emad;NOUN;11;O
79;11;emad;ema;NOUN;nsubj;esines;VERB;9;O
79;12;,;,;PUNCT;punct;sammud;NOUN;17;O
79;13;need;see;PRON;nsubj:cop;sammud;NOUN;17;O
79;14;olid;olema;AUX;cop;sammud;NOUN;17;O
79;15;minu;mina;PRON;nmod;sammud;NOUN;17;O
79;16;esimesed;esimene;ADJ;amod;sammud;NOUN;17;O
79;17;sammud;samm;NOUN;conj;esinesin;VERB;3;O
79;18;,;,;PUNCT;punct;sammu;NOUN;23;O
79;19;aga;aga;CCONJ;cc;sammu;NOUN;23;O
79;20;need;see;PRON;nsubj:cop;sammu;NOUN;23;O
79;21;olid;olema;AUX;cop;sammu;NOUN;23;O
79;22;need;see;DET;det;sammu;NOUN;23;O
79;23;sammu;samm;NOUN;conj;esinesin;VERB;3;O
79;24;,;,;PUNCT;punct;õppisin;VERB;27;O
79;25;kus;kus;ADV;mark;õppisin;VERB;27;O
79;26;ma;mina;PRON;nsubj;õppisin;VERB;27;O
79;27;õppisin;õppima;VERB;acl;sammu;NOUN;23;O
79;28;plaadi;plaat;NOUN;obl;õppisin;VERB;27;O
79;29;pealt;pealt;ADP;case;plaadi;NOUN;28;O
79;30;täpset;täpne;ADJ;amod;materjali;NOUN;32;O
79;31;maha;maha;ADV;compound:prt;õppisin;VERB;27;O
79;32;materjali;materjal;NOUN;obj;õppisin;VERB;27;O
79;33;.;.;PUNCT;punct;esinesin;VERB;3;O
80;1;Ja;ja;CCONJ;cc;laulsin;VERB;2;O
80;2;laulsin;laulma;VERB;root;root;;0;O
80;3;siis;siis;ADV;advmod;laulsin;VERB;2;O
80;4;noh;noh;INTJ;advmod;laulsin;VERB;2;O
80;5;,;,;PUNCT;punct;teevad;VERB;12;O
80;6;nii;nii;ADV;advmod;teevad;VERB;12;O
80;7;nagu;nagu;SCONJ;fixed;nii;ADV;6;O
80;8;paljud;palju;PRON;nmod;lauljad;NOUN;10;O
80;9;meelses;meelne;ADJ;amod;lauljad;NOUN;10;O
80;10;lauljad;laulja;NOUN;nsubj;teevad;VERB;12;O
80;11;tihtipeale;tihtipeale;ADV;advmod;teevad;VERB;12;O
80;12;teevad;tegema;VERB;advcl;esitavad;VERB;21;O
80;13;,;,;PUNCT;punct;õpivad;VERB;16;O
80;14;et;et;SCONJ;mark;õpivad;VERB;16;O
80;15;lihtsalt;lihtsalt;ADV;advmod;õpivad;VERB;16;O
80;16;õpivad;õppima;VERB;ccomp;teevad;VERB;12;O
80;17;materjali;materjal;NOUN;obj;õpivad;VERB;16;O
80;18;täpselt;täpselt;ADV;advmod;õpivad;VERB;16;O
80;19;pähe;pea;NOUN;obl;õpivad;VERB;16;O
80;20;,;,;PUNCT;punct;esitavad;VERB;21;O
80;21;esitavad;esitama;VERB;conj;laulsin;VERB;2;O
80;22;selle;see;PRON;obj;esitavad;VERB;21;O
80;23;täpselt;täpselt;ADV;advmod;samu;DET;24;O
80;24;samu;sama;DET;det;terad;NOUN;25;O
80;25;terad;tera;NOUN;obj;esitavad;VERB;21;O
80;26;.;.;PUNCT;punct;laulsin;VERB;2;O
81;1;Nüüd;nüüd;ADV;advmod;Tiit;PROPN;2;O
81;2;Tiit;Tiit;PROPN;root;root;;0;O
82;1;Paulusega;paulus;NOUN;root;root;;0;O
82;2;on;olema;AUX;cop;Paulusega;NOUN;1;O
82;3;nagu;nagu;SCONJ;mark;liin;NOUN;5;O
82;4;uus;uus;ADJ;amod;liin;NOUN;5;O
82;5;liin;liin;NOUN;nsubj:cop;Paulusega;NOUN;1;O
82;6;,;,;PUNCT;punct;kuulan;VERB;10;O
82;7;et;et;SCONJ;mark;kuulan;VERB;10;O
82;8;ma;mina;PRON;nsubj;kuulan;VERB;10;O
82;9;küll;küll;ADV;advmod;kuulan;VERB;10;O
82;10;kuulan;kuulama;VERB;acl;liin;NOUN;5;O
82;11;seda;see;DET;det;muusikat;NOUN;12;O
82;12;muusikat;muusika;NOUN;obj;kuulan;VERB;10;O
82;13;,;,;PUNCT;punct;õpi;VERB;17;O
82;14;kuid;kuid;CCONJ;cc;õpi;VERB;17;O
82;15;ma;mina;PRON;nsubj;õpi;VERB;17;O
82;16;ei;ei;AUX;aux;õpi;VERB;17;O
82;17;õpi;õppima;VERB;conj;kuulan;VERB;10;O
82;18;teda;tema;PRON;obj;võtta;VERB;20;O
82;19;pähe;pea;NOUN;obl;võtta;VERB;20;O
82;20;võtta;võtma;VERB;xcomp;õpi;VERB;17;O
82;21;ja;ja;CCONJ;cc;mõista;VERB;22;O
82;22;mõista;mõistma;VERB;conj;võtta;VERB;20;O
82;23;,;,;PUNCT;punct;toimub;VERB;26;O
82;24;mis;mis;PRON;nsubj;toimub;VERB;26;O
82;25;seal;seal;ADV;advmod;toimub;VERB;26;O
82;26;toimub;toimuma;VERB;ccomp;mõista;VERB;22;O
82;27;ja;ja;CCONJ;cc;uurida;VERB;29;O
82;28;natukene;natukene;ADV;advmod;uurida;VERB;29;O
82;29;uurida;uurima;VERB;conj;toimub;VERB;26;O
82;30;rohkem;rohkem;ADV;advmod;uurida;VERB;29;O
82;31;seda;see;DET;det;sisu;NOUN;32;O
82;32;sisu;sisu;NOUN;obj;uurida;VERB;29;O
82;33;,;,;PUNCT;punct;seal;ADV;35;O
82;34;mis;mis;PRON;nsubj:cop;seal;ADV;35;O
82;35;seal;seal;ADV;acl:relcl;sisu;NOUN;32;O
82;36;on;olema;AUX;cop;seal;ADV;35;O
82;37;,;,;PUNCT;punct;õppida;VERB;42;O
82;38;mitte;mitte;ADV;advmod;lihtsalt;ADV;39;O
82;39;lihtsalt;lihtsalt;ADV;advmod;õppida;VERB;42;O
82;40;üks-ühele;üks-ühele;ADV;advmod;õppida;VERB;42;O
82;41;ära;ära;ADV;compound:prt;õppida;VERB;42;O
82;42;õppida;õppima;VERB;conj;seal;ADV;35;O
82;43;ja;ja;CCONJ;cc;loobunud;VERB;49;O
82;44;laudade;laud;NOUN;obl;loobunud;VERB;49;O
82;45;ta;tema;PRON;nsubj;loobunud;VERB;49;O
82;46;sellest;see;PRON;obl;loobunud;VERB;49;O
82;47;ma;mina;PRON;nsubj;loobunud;VERB;49;O
82;48;nagu;nagu;SCONJ;mark;loobunud;VERB;49;O
82;49;loobunud;loobuma;VERB;conj;seal;ADV;35;O
82;50;.;.;PUNCT;punct;Paulusega;NOUN;1;O
83;1;Osutus;osutuma;VERB;root;root;;0;O
83;2;osis;oss;NOUN;nsubj;Osutus;VERB;1;O
83;3;niideti;niideti;ADV;advmod;Osutus;VERB;1;O
83;4;,;,;PUNCT;punct;viis;VERB;6;O
83;5;uus;uus;ADJ;nsubj;viis;VERB;6;O
83;6;viis;viima;VERB;conj;Osutus;VERB;1;O
83;7;sind;sina;PRON;obj;viis;VERB;6;O
83;8;Saaremaale;Saaremaa;PROPN;obl;viis;VERB;6;O
83;9;või;või;CCONJ;cc;saatus;NOUN;12;O
83;10;oli;olema;AUX;cop;saatus;NOUN;12;O
83;11;see;see;DET;nsubj:cop;saatus;NOUN;12;O
83;12;saatus;saatus;NOUN;conj;Osutus;VERB;1;O
83;13;?;?;PUNCT;punct;Osutus;VERB;1;O
84;1;Oi;oi;INTJ;discourse;palun;VERB;3;O
84;2;,;,;PUNCT;punct;palun;VERB;3;O
84;3;palun;paluma;VERB;root;root;;0;O
84;4;saatus;saatus;NOUN;nsubj;palun;VERB;3;O
84;5;mingil;mingi;DET;det;määral;NOUN;6;O
84;6;määral;määr;NOUN;obl;palun;VERB;3;O
84;7;.;.;PUNCT;punct;palun;VERB;3;O
85;1;See;see;PRON;nsubj:cop;juhus;NOUN;5;O
85;2;oli;olema;AUX;cop;juhus;NOUN;5;O
85;3;niisugune;niisugune;DET;det;juhus;NOUN;5;O
85;4;huvitav;huvitav;ADJ;amod;juhus;NOUN;5;O
85;5;juhus;juhus;NOUN;root;root;;0;O
85;6;,;,;PUNCT;punct;olin;AUX;9;O
85;7;et;et;SCONJ;mark;olin;AUX;9;O
85;8;ma;mina;PRON;nsubj;olin;AUX;9;O
85;9;olin;olema;AUX;acl;juhus;NOUN;5;O
85;10;Pärnu;Pärnu;PROPN;nmod;big;NOUN;11;O
85;11;big;big;NOUN;nmod;bändiga;NOUN;12;O
85;12;bändiga;bänt;NOUN;obl;olin;AUX;9;O
85;13;Saaremaal;Saaremaa;PROPN;obl;esinemas;VERB;14;O
85;14;esinemas;esinema;VERB;xcomp;olin;AUX;9;O
85;15;ja;ja;CCONJ;cc;Tiit;PROPN;18;O
85;16;aastas;aasta;NOUN;nmod;Tiit;PROPN;18;O
85;17;ligi;ligi;ADV;advmod;Tiit;PROPN;18;O
85;18;Tiit;Tiit;PROPN;conj;olin;AUX;9;O
85;19;Paulus;Paulus;PROPN;flat;Tiit;PROPN;18;O
85;20;ja;ja;CCONJ;cc;ütles;VERB;22;O
85;21;ja;ja;CCONJ;cc;ütles;VERB;22;O
85;22;ütles;ütlema;VERB;conj;olin;AUX;9;O
85;23;,;,;PUNCT;punct;mäletate;VERB;27;O
85;24;et;et;SCONJ;mark;mäletate;VERB;27;O
85;25;kas;kas;ADV;advmod;mäletate;VERB;27;O
85;26;mind;mina;PRON;obj;mäletate;VERB;27;O
85;27;mäletate;mäletama;VERB;ccomp;ütles;VERB;22;O
85;28;,;,;PUNCT;punct;mängis;VERB;30;O
85;29;kunagi;kunagi;ADV;advmod;mängis;VERB;30;O
85;30;mängis;mängima;VERB;conj;mäletate;VERB;27;O
85;31;stuudios;stuudio;NOUN;obl;mängis;VERB;30;O
85;32;ühele;üks;DET;det;loole;NOUN;33;O
85;33;loole;lugu;NOUN;obl;mängis;VERB;30;O
85;34;kitarriga;kitarr;NOUN;obl;mängis;VERB;30;O
85;35;.;.;PUNCT;punct;juhus;NOUN;5;O
86;1;Muidugi;muidugi;ADV;advmod;naersin;VERB;2;O
86;2;naersin;naerma;VERB;root;root;;0;O
86;3;,;,;PUNCT;punct;mäletan;VERB;7;O
86;4;et;et;SCONJ;mark;mäletan;VERB;7;O
86;5;muidugi;muidugi;ADV;advmod;mäletan;VERB;7;O
86;6;ma;mina;PRON;nsubj;mäletan;VERB;7;O
86;7;mäletan;mäletama;VERB;ccomp;naersin;VERB;2;O
86;8;sind;sina;PRON;obj;mäletan;VERB;7;O
86;9;ja;ja;CCONJ;cc;mäletan;VERB;7;O
86;10;.;.;PUNCT;punct;naersin;VERB;2;O
87;1;Tegelikult;tegelikult;ADV;advmod;mäleta;VERB;3;O
87;2;ei;ei;AUX;aux;mäleta;VERB;3;O
87;3;mäleta;mäletama;VERB;root;root;;0;O
87;4;tegelikult;tegelikult;ADV;advmod;mäleta;VERB;3;O
87;5;imelik;imelik;ADJ;nsubj;mäleta;VERB;3;O
87;6;.;.;PUNCT;punct;mäleta;VERB;3;O
88;1;Ja;ja;CCONJ;cc;ta;PRON;3;O
88;2;siis;siis;ADV;advmod;ta;PRON;3;O
88;3;ta;tema;PRON;root;root;;0;O
88;4;.;.;PUNCT;punct;ta;PRON;3;O
89;1;Kui;kui;SCONJ;mark;ütles;VERB;2;O
89;2;ütles;ütlema;VERB;root;root;;0;O
89;3;,;,;PUNCT;punct;kuule;VERB;5;O
89;4;et;et;SCONJ;mark;kuule;VERB;5;O
89;5;kuule;kuulma;VERB;ccomp;ütles;VERB;2;O
89;6;,;,;PUNCT;punct;olnud;AUX;9;O
89;7;et;et;SCONJ;mark;olnud;AUX;9;O
89;8;seal;seal;ADV;ccomp;kuule;VERB;5;O
89;9;olnud;olema;AUX;ccomp;kuule;VERB;5;O
89;10;ju;ju;ADV;advmod;kenasti;ADV;12;O
89;11;päris;päris;ADV;advmod;kenasti;ADV;12;O
89;12;kenasti;kenasti;ADV;ccomp;kuule;VERB;5;O
89;13;ja;ja;CCONJ;cc;saime;VERB;14;O
89;14;saime;saama;VERB;conj;kuule;VERB;5;O
89;15;aega;aeg;NOUN;obj;saime;VERB;14;O
89;16;kokku;kokku;ADV;compound:prt;saime;VERB;14;O
89;17;ja;ja;CCONJ;cc;saime;VERB;14;O
89;18;.;.;PUNCT;punct;ütles;VERB;2;O
90;1;Aga;aga;CCONJ;cc;küsis;VERB;5;O
90;2;ühel;üks;DET;det;päeval;NOUN;3;O
90;3;päeval;päev;NOUN;obl;küsis;VERB;5;O
90;4;ta;tema;PRON;nsubj;küsis;VERB;5;O
90;5;küsis;küsima;VERB;root;root;;0;O
90;6;mu;mina;PRON;obl;küsis;VERB;5;O
90;7;käest;käest;ADP;case;mu;PRON;6;O
90;8;niimoodi;niimoodi;ADV;advmod;küsis;VERB;5;O
90;9;otse;otse;ADV;advmod;küsis;VERB;5;O
90;10;välja;välja;ADV;compound:prt;küsis;VERB;5;O
90;11;,;,;PUNCT;punct;tuled;VERB;13;O
90;12;kas;kas;ADV;cc:preconj;tuled;VERB;13;O
90;13;tuled;tulema;VERB;ccomp;küsis;VERB;5;O
90;14;Saaremaale;Saaremaa;PROPN;obl;tuled;VERB;13;O
90;15;või;või;CCONJ;cc;tule;VERB;17;O
90;16;ei;ei;AUX;aux;tule;VERB;17;O
90;17;tule;tulema;VERB;conj;tuled;VERB;13;O
90;18;.;.;PUNCT;punct;küsis;VERB;5;O
91;1;Siis;siis;ADV;advmod;ütlesin;VERB;3;O
91;2;ma;mina;PRON;nsubj;ütlesin;VERB;3;O
91;3;ütlesin;ütlema;VERB;root;root;;0;O
91;4;jah;jah;ADV;advmod;ütlesin;VERB;3;O
91;5;,;,;PUNCT;punct;tulen;VERB;6;O
91;6;tulen;tulema;VERB;conj;ütlesin;VERB;3;O
91;7;siis;siis;ADV;advmod;tulen;VERB;6;O
91;8;.;.;PUNCT;punct;ütlesin;VERB;3;O
92;1;Otsustasin;otsustama;VERB;root;root;;0;O
92;2;.;.;PUNCT;punct;Otsustasin;VERB;1;O
93;1;Kuidas;kuidas;ADV;mark;viisasaid;NOUN;3;O
93;2;sa;sina;PRON;nsubj;viisasaid;NOUN;3;O
93;3;viisasaid;viisas;NOUN;root;root;;0;O
93;4;?;?;PUNCT;punct;Kuidas;ADV;1;O
94;1;Sel;see;DET;det;ajal;NOUN;2;O
94;2;ajal;aeg;NOUN;obl;saatis;VERB;7;O
94;3;oli;olema;AUX;aux;saatis;VERB;7;O
94;4;visa;visa;ADJ;amod;Tiit;PROPN;6;O
94;5;ajalik;ajalik;ADJ;amod;Tiit;PROPN;6;O
94;6;Tiit;Tiit;PROPN;nsubj;saatis;VERB;7;O
94;7;saatis;saatma;VERB;root;root;;0;O
94;8;külla;küla;NOUN;obl;kutsuda;VERB;9;O
94;9;kutsuda;kutsuma;VERB;xcomp;saatis;VERB;7;O
94;10;.;.;PUNCT;punct;saatis;VERB;7;O
95;1;Lõbutse;lõbutse;INTJ;root;root;;0;O
95;2;.;.;PUNCT;punct;Lõbutse;INTJ;1;O
96;1;Nüüd;nüüd;ADV;advmod;ela;VERB;3;O
96;2;ei;ei;AUX;aux;ela;VERB;3;O
96;3;ela;elama;VERB;root;root;;0;O
96;4;enam;enam;ADV;advmod;ela;VERB;3;O
96;5;küllakutset;küllakutse;NOUN;obj;saata;VERB;7;O
96;6;vaja;vaja;ADV;compound:prt;ela;VERB;3;O
96;7;saata;saatma;VERB;csubj;ela;VERB;3;O
96;8;.;.;PUNCT;punct;ela;VERB;3;O
97;1;Neid;see;PRON;nsubj:cop;Saaremaa;PROPN;3;O
97;2;on;olema;AUX;cop;Saaremaa;PROPN;3;O
97;3;Saaremaa;Saaremaa;PROPN;root;root;;0;O
97;4;,;,;PUNCT;punct;oma;PRON;6;O
97;5;meie;mina;PRON;nmod;oma;PRON;6;O
97;6;oma;oma;PRON;conj;Saaremaa;PROPN;3;O
97;7;,;,;PUNCT;punct;öelda;VERB;11;O
97;8;kui;kui;SCONJ;mark;öelda;VERB;11;O
97;9;nii;nii;ADV;advmod;öelda;VERB;11;O
97;10;võib;võima;AUX;aux;öelda;VERB;11;O
97;11;öelda;ütlema;VERB;advcl;oma;PRON;6;O
97;12;.;.;PUNCT;punct;Saaremaa;PROPN;3;O
98;1;Ja;ja;CCONJ;cc;Saaremaal;PROPN;7;O
98;2;kui;kui;SCONJ;mark;Saaremaal;PROPN;7;O
98;3;mitu;mitu;DET;det;aastat;NOUN;4;O
98;4;aastat;aasta;NOUN;obl;Saaremaal;PROPN;7;O
98;5;sa;sina;PRON;nsubj:cop;Saaremaal;PROPN;7;O
98;6;oled;olema;AUX;cop;Saaremaal;PROPN;7;O
98;7;Saaremaal;Saaremaa;PROPN;root;root;;0;O
98;8;?;?;PUNCT;punct;Saaremaal;PROPN;7;O
99;1;Kolmas;kolmas;ADJ;amod;aasta;NOUN;2;O
99;2;aasta;aasta;NOUN;nsubj;läheb;VERB;3;O
99;3;läheb;minema;VERB;root;root;;0;O
99;4;.;.;PUNCT;punct;läheb;VERB;3;O
100;1;Ja;ja;CCONJ;cc;seal;ADV;5;O
100;2;nüüd;nüüd;ADV;advmod;seal;ADV;5;O
100;3;olen;olema;AUX;cop;seal;ADV;5;O
100;4;ma;mina;PRON;nsubj:cop;seal;ADV;5;O
100;5;seal;seal;ADV;root;root;;0;O
100;6;.;.;PUNCT;punct;seal;ADV;5;O
101;1;Esimesest;esimene;ADJ;amod;septembrist;NOUN;2;O
101;2;septembrist;september;NOUN;obl;põhikoht;NOUN;9;O
101;3;on;olema;AUX;cop;põhikoht;NOUN;9;O
101;4;esimeses;esimene;ADJ;amod;keskkoolis;NOUN;5;O
101;5;keskkoolis;keskkool;NOUN;obl;põhikoht;NOUN;9;O
101;6;muusikaõpetaja;muusikaõpetaja;NOUN;nsubj:cop;põhikoht;NOUN;9;O
101;7;seal;seal;ADV;advmod;põhikoht;NOUN;9;O
101;8;minu;mina;PRON;nmod;põhikoht;NOUN;9;O
101;9;põhikoht;põhikoht;NOUN;root;root;;0;O
101;10;.;.;PUNCT;punct;põhikoht;NOUN;9;O
102;1;Ja;ja;CCONJ;cc;käin;VERB;3;O
102;2;aeg-ajalt;aeg-ajalt;ADV;advmod;käin;VERB;3;O
102;3;käin;käima;VERB;root;root;;0;O
102;4;Tallinnas;Tallinn;PROPN;obl;käin;VERB;3;O
102;5;laulmas;laulma;VERB;xcomp;käin;VERB;3;O
102;6;kas;kas;ADV;cc:preconj;festivalil;NOUN;8;O
102;7;mõnel;mõni;DET;det;festivalil;NOUN;8;O
102;8;festivalil;festival;NOUN;obl;käin;VERB;3;O
102;9;või;või;CCONJ;cc;Triuga;PROPN;14;O
102;10;siis;siis;ADV;advmod;restoranis;NOUN;12;O
102;11;mõnes;mõni;DET;det;restoranis;NOUN;12;O
102;12;restoranis;restoran;NOUN;conj;festivalil;NOUN;8;O
102;13;väikese;väike;ADJ;amod;Triuga;PROPN;14;O
102;14;Triuga;Triuga;PROPN;conj;festivalil;NOUN;8;O
102;15;,;,;PUNCT;punct;Tiit;PROPN;16;O
102;16;Tiit;Tiit;PROPN;conj;Triuga;PROPN;14;O
102;17;Paulus;Paulus;PROPN;flat;Tiit;PROPN;16;O
102;18;ja;ja;CCONJ;cc;Toivo;PROPN;19;O
102;19;Toivo;Toivo;PROPN;conj;Tiit;PROPN;16;O
102;20;Unt;Unt;PROPN;flat;Toivo;PROPN;19;O
102;21;.;.;PUNCT;punct;käin;VERB;3;O
103;1;Ja;ja;CCONJ;cc;juhtkonnale;NOUN;5;O
103;2;tänu;tänu;ADP;case;juhtkonnale;NOUN;5;O
103;3;muidugi;muidugi;ADV;advmod;juhtkonnale;NOUN;5;O
103;4;kooli;kool;NOUN;nmod;juhtkonnale;NOUN;5;O
103;5;juhtkonnale;juhtkond;NOUN;obl;töötan;VERB;32;O
103;6;,;,;PUNCT;punct;soosib;VERB;8;O
103;7;kes;kes;PRON;nsubj;soosib;VERB;8;O
103;8;soosib;soosima;VERB;acl:relcl;juhtkonnale;NOUN;5;O
103;9;ja;ja;CCONJ;cc;mõistab;VERB;10;O
103;10;mõistab;mõistma;VERB;conj;soosib;VERB;8;O
103;11;ja;ja;CCONJ;cc;lubab;VERB;12;O
103;12;lubab;lubama;VERB;conj;soosib;VERB;8;O
103;13;ära;ära;ADV;compound:prt;teha;VERB;14;O
103;14;teha;tegema;VERB;xcomp;lubab;VERB;12;O
103;15;et;et;SCONJ;mark;käia;VERB;17;O
103;16;saab;saama;AUX;aux;käia;VERB;17;O
103;17;käia;käima;VERB;advcl;lubab;VERB;12;O
103;18;laulmas;laulma;VERB;xcomp;käia;VERB;17;O
103;19;aeg-ajalt;aeg-ajalt;ADV;advmod;käia;VERB;17;O
103;20;just;just;ADV;advmod;seda;PRON;21;O
103;21;seda;see;PRON;obj;laulmas;VERB;18;O
103;22;,;,;PUNCT;punct;materjali;NOUN;24;O
103;23;seda;see;DET;det;materjali;NOUN;24;O
103;24;materjali;materjal;NOUN;conj;seda;PRON;21;O
103;25;,;,;PUNCT;punct;olemas;VERB;27;O
103;26;millega;mis;PRON;obl;olemas;VERB;27;O
103;27;olemas;olema;VERB;acl:relcl;materjali;NOUN;24;O
103;28;,;,;PUNCT;punct;töötan;VERB;32;O
103;29;siis;siis;ADV;advmod;töötan;VERB;32;O
103;30;natuke;natuke;ADV;advmod;vähehaaval;ADV;31;O
103;31;vähehaaval;vähe-haaval;ADV;advmod;töötan;VERB;32;O
103;32;töötan;töötama;VERB;root;root;;0;O
103;33;.;.;PUNCT;punct;töötan;VERB;32;O
104;1;Et;et;SCONJ;mark;lootuses;NOUN;2;O
104;2;lootuses;lootus;NOUN;root;root;;0;O
104;3;,;,;PUNCT;punct;jõuame;VERB;7;O
104;4;et;et;SCONJ;mark;jõuame;VERB;7;O
104;5;ehk;ehk;ADV;advmod;jõuame;VERB;7;O
104;6;kunagi;kunagi;ADV;advmod;jõuame;VERB;7;O
104;7;jõuame;jõudma;VERB;acl;lootuses;NOUN;2;O
104;8;,;,;PUNCT;punct;standardkavaga;NOUN;13;O
104;9;sest;sest;SCONJ;mark;standardkavaga;NOUN;13;O
104;10;festivalile;festival;NOUN;obl;standardkavaga;NOUN;13;O
104;11;ka;ka;ADV;advmod;standardkavaga;NOUN;13;O
104;12;siis;siis;ADV;advmod;standardkavaga;NOUN;13;O
104;13;standardkavaga;standardkava;NOUN;advcl;jõuame;VERB;7;O
104;14;.;.;PUNCT;punct;lootuses;NOUN;2;O
105;1;Kuressaare;Kuressaare;PROPN;nmod;keskkool;NOUN;3;O
105;2;esimene;esimene;ADJ;amod;keskkool;NOUN;3;O
105;3;keskkool;keskkool;NOUN;nsubj;öelda;VERB;8;O
105;4;,;,;PUNCT;punct;väljendatuna;NOUN;6;O
105;5;lastekeeles;lastekeel;NOUN;nmod;väljendatuna;NOUN;6;O
105;6;väljendatuna;väljendatu;NOUN;nmod;keskkool;NOUN;3;O
105;7;võib;võima;AUX;aux;öelda;VERB;8;O
105;8;öelda;ütlema;VERB;root;root;;0;O
105;9;,;,;PUNCT;punct;mõtleb;VERB;13;O
105;10;et;et;SCONJ;mark;mõtleb;VERB;13;O
105;11;kreisi;kreis;NOUN;nmod;keskkolda;NOUN;12;O
105;12;keskkolda;keskkollas;NOUN;nsubj;mõtleb;VERB;13;O
105;13;mõtleb;mõtlema;VERB;ccomp;öelda;VERB;8;O
105;14;igasuguseid;igasugune;PRON;obj;mõtleb;VERB;13;O
105;15;kuidas;kuidas;ADV;mark;mõtleb;VERB;13;O
105;16;klippe;klipp;NOUN;obj;mõtleb;VERB;13;O
105;17;ja;ja;CCONJ;cc;vallatusi;NOUN;22;O
105;18;,;,;PUNCT;punct;vallatusi;NOUN;22;O
