sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
14;41;noorsookultuuriks;noorsookultuur;NOUN;conj;tantsukultuuriks;NOUN;30;O
14;42;.;.;PUNCT;punct;Tuur;NOUN;1;O
15;1;Aga;aga;CCONJ;cc;üritustega;NOUN;11;O
15;2;tegemist;tegemine;NOUN;nsubj:cop;üritustega;NOUN;11;O
15;3;on;olema;AUX;cop;üritustega;NOUN;11;O
15;4;jah;jah;ADV;advmod;üritustega;NOUN;11;O
15;5;,;,;PUNCT;punct;üritustega;NOUN;11;O
15;6;põhimõtteliselt;põhimõtteliselt;ADV;advmod;käivate;ADJ;10;O
15;7;elektroonilise;elektrooniline;ADJ;amod;tantsumuusika;NOUN;8;O
15;8;tantsumuusika;tantsumuusika;NOUN;obl;käivate;ADJ;10;O
15;9;järgi;järgi;ADP;case;tantsumuusika;NOUN;8;O
15;10;käivate;käiv;ADJ;acl;üritustega;NOUN;11;O
15;11;üritustega;üritus;NOUN;root;root;;0;O
15;12;,;,;PUNCT;punct;tõsi;NOUN;13;O
15;13;tõsi;tõsi;NOUN;conj;üritustega;NOUN;11;O
15;14;jah;jah;ADV;advmod;tõsi;NOUN;13;O
15;15;,;,;PUNCT;punct;reiv;NOUN;19;O
15;16;võib-olla;võib-olla;ADV;advmod;algselt;ADV;17;O
15;17;algselt;algselt;ADV;advmod;reiv;NOUN;19;O
15;18;see;see;DET;det;reiv;NOUN;19;O
15;19;reiv;reiv;NOUN;conj;üritustega;NOUN;11;O
15;20;oli;olema;AUX;cop;see;PRON;22;O
15;21;nagu;nagu;SCONJ;mark;see;PRON;22;O
15;22;see;see;PRON;det;mõiste;NOUN;24;O
15;23;see;see;DET;det;mõiste;NOUN;24;O
15;24;mõiste;mõiste;NOUN;nsubj:cop;reiv;NOUN;19;O
15;25;,;,;PUNCT;punct;eristas;VERB;28;O
15;26;mis;mis;PRON;nsubj;eristas;VERB;28;O
15;27;seda;see;PRON;obj;eristas;VERB;28;O
15;28;eristas;eristama;VERB;acl:relcl;mõiste;NOUN;24;O
15;29;nagu;nagu;SCONJ;mark;pidudest;NOUN;33;O
15;30;kuidagi;kuidagi;ADV;advmod;teist;ADJ;31;O
15;31;teist;teine;ADJ;amod;tüüpi;NOUN;32;O
15;32;tüüpi;tüüp;NOUN;nmod;pidudest;NOUN;33;O
15;33;pidudest;pidu;NOUN;advcl;eristas;VERB;28;O
15;34;,;,;PUNCT;punct;see;PRON;36;O
15;35;aga;aga;CCONJ;cc;see;PRON;36;O
15;36;see;see;PRON;conj;mõiste;NOUN;24;O
15;37;,;,;PUNCT;punct;omandas;VERB;40;O
15;38;see;see;PRON;nsubj;omandas;VERB;40;O
15;39;jälle;jälle;ADV;advmod;omandas;VERB;40;O
15;40;omandas;omandama;VERB;acl:relcl;see;PRON;36;O
15;41;nagu;nagu;SCONJ;mark;varjundi;NOUN;44;O
15;42;kergelt;kergelt;ADV;advmod;negatiivse;ADJ;43;O
15;43;negatiivse;negatiivne;ADJ;amod;varjundi;NOUN;44;O
15;44;varjundi;varjund;NOUN;obj;omandas;VERB;40;O
15;45;.;.;PUNCT;punct;üritustega;NOUN;11;O
16;1;Mingisugusel;mingisugune;DET;det;ajal;NOUN;3;O
16;2;hilisemal;hilisem;ADJ;amod;ajal;NOUN;3;O
16;3;ajal;aeg;NOUN;root;root;;0;O
16;4;,;,;PUNCT;punct;klubikultuur;NOUN;13;O
16;5;nii;nii;ADV;advmod;klubikultuur;NOUN;13;O
16;6;et;et;SCONJ;fixed;nii;ADV;5;O
16;7;see;see;DET;det;mõiste;NOUN;9;O
16;8;üldisem;üldisem;ADJ;amod;mõiste;NOUN;9;O
16;9;mõiste;mõiste;NOUN;nsubj:cop;klubikultuur;NOUN;13;O
16;10;on;olema;AUX;cop;klubikultuur;NOUN;13;O
16;11;ikkagi;ikkagi;ADV;advmod;klubikultuur;NOUN;13;O
16;12;nagu;nagu;SCONJ;mark;klubikultuur;NOUN;13;O
16;13;klubikultuur;klubikultuur;NOUN;advcl;ajal;NOUN;3;O
16;14;.;.;PUNCT;punct;ajal;NOUN;3;O
17;1;Tähendab;tähendama;VERB;root;root;;0;O
17;2;see;see;DET;det;massikultuur;NOUN;3;O
17;3;massikultuur;massikultuur;NOUN;nsubj;Tähendab;VERB;1;O
17;4;või;või;CCONJ;cc;tea;VERB;9;O
17;5;,;,;PUNCT;punct;tea;VERB;9;O
17;6;või;või;CCONJ;cc;tea;VERB;9;O
17;7;algusest;algus;NOUN;obl;tea;VERB;9;O
17;8;ma;mina;PRON;nsubj;tea;VERB;9;O
17;9;tea;teadma;VERB;conj;Tähendab;VERB;1;O
17;10;,;,;PUNCT;punct;räägitakse;VERB;15;O
17;11;kuni;kuni;SCONJ;mark;räägitakse;VERB;15;O
17;12;tänapäevani;tänapäev;NOUN;obl;räägitakse;VERB;15;O
17;13;tegelikult;tegelikult;ADV;advmod;räägitakse;VERB;15;O
17;14;kui;kui;SCONJ;mark;räägitakse;VERB;15;O
17;15;räägitakse;rääkima;VERB;advcl;tea;VERB;9;O
17;16;klubikultuurist;klubikultuur;NOUN;obl;räägitakse;VERB;15;O
17;17;,;,;PUNCT;punct;räägitakse;VERB;19;O
17;18;ikkagi;ikkagi;ADV;advmod;räägitakse;VERB;19;O
17;19;räägitakse;rääkima;VERB;conj;Tähendab;VERB;1;O
17;20;üsna;üsna;ADV;advmod;väikese;ADJ;21;O
17;21;väikese;väike;ADJ;amod;osa;NOUN;22;O
17;22;osa;osa;NOUN;obj;räägitakse;VERB;19;O
17;23;ühiskonnast;ühiskond;NOUN;nmod;osa;NOUN;22;O
17;24;üsna;üsna;ADV;advmod;väikese;ADJ;25;O
17;25;väikese;väike;ADJ;amod;osa;NOUN;26;O
17;26;osa;osa;NOUN;obl;räägitakse;VERB;19;O
17;27;kultuurist;kultuur;NOUN;nmod;osa;NOUN;26;O
17;28;.;.;PUNCT;punct;Tähendab;VERB;1;O
18;1;Ei;ei;ADV;advmod;arvan;VERB;4;O
18;2;,;,;PUNCT;punct;arvan;VERB;4;O
18;3;ma;mina;PRON;nsubj;arvan;VERB;4;O
18;4;arvan;arvama;VERB;root;root;;0;O
18;5;,;,;PUNCT;punct;ütleksin;VERB;21;O
18;6;et;et;SCONJ;mark;ütleksin;VERB;21;O
18;7;see;see;PRON;nsubj;ütleksin;VERB;21;O
18;8;on;olema;AUX;aux;ütleksin;VERB;21;O
18;9;ikkagi;ikkagi;ADV;advmod;tegemist;NOUN;10;O
18;10;tegemist;tegemine;NOUN;obj;ütleksin;VERB;21;O
18;11;on;olema;AUX;aux;ütleksin;VERB;21;O
18;12;need;see;PRON;obj;ütleksin;VERB;21;O
18;13;tõesti;tõesti;ADV;advmod;ütleksin;VERB;21;O
18;14;nagu;nagu;SCONJ;mark;kultuuriga;NOUN;19;O
18;15;90.-te;90.-te;ADJ;amod;kultuuriga;NOUN;19;O
18;16;sellise;selline;DET;det;kultuuriga;NOUN;19;O
18;17;levinud;levinud;ADJ;acl;kultuuriga;NOUN;19;O
18;18;taarse;taarne;ADJ;amod;kultuuriga;NOUN;19;O
18;19;kultuuriga;kultuur;NOUN;ccomp;ütleksin;VERB;21;O
18;20;isegi;isegi;ADV;advmod;ütleksin;VERB;21;O
18;21;ütleksin;ütlema;VERB;ccomp;arvan;VERB;4;O
18;22;niimoodi;niimoodi;ADV;advmod;ütleksin;VERB;21;O
18;23;,;,;PUNCT;punct;eristuvad;VERB;31;O
18;24;et;et;SCONJ;mark;eristuvad;VERB;31;O
18;25;ta;tema;PRON;nsubj;eristuvad;VERB;31;O
18;26;oli;olema;AUX;aux;eristuvad;VERB;31;O
18;27;midagi;miski;PRON;obj;eristuvad;VERB;31;O
18;28;andega;anne;NOUN;nmod;raundi;NOUN;29;O
18;29;raundi;raunt;NOUN;obl;alternatiivset;ADJ;30;O
18;30;alternatiivset;alternatiivne;ADJ;obj;eristuvad;VERB;31;O
18;31;eristuvad;eristuma;VERB;ccomp;ütleksin;VERB;21;O
18;32;siiski;siiski;ADV;advmod;eristuvad;VERB;31;O
18;33;kuskil;kuskil;ADV;advmod;80.-te;ADJ;34;O
18;34;80.-te;80.-te;ADJ;amod;lõpus;NOUN;35;O
18;35;lõpus;lõpp;NOUN;obl;eristuvad;VERB;31;O
18;36;,;,;PUNCT;punct;alguses;NOUN;39;O
18;37;Eestis;Eesti;PROPN;nmod;alguses;NOUN;39;O
18;38;80.-te;80.-te;ADJ;amod;alguses;NOUN;39;O
18;39;alguses;algus;NOUN;conj;lõpus;NOUN;35;O
18;40;,;,;PUNCT;punct;jõudis;VERB;44;O
18;41;kuna;kuna;SCONJ;mark;jõudis;VERB;44;O
18;42;Eestisse;Eesti;PROPN;obl;jõudis;VERB;44;O
18;43;kõike;kõik;PRON;nsubj;jõudis;VERB;44;O
18;44;jõudis;jõudma;VERB;advcl;eristuvad;VERB;31;O
18;45;hiljem;hiljem;ADV;advmod;jõudis;VERB;44;O
18;46;,;,;PUNCT;punct;osa;NOUN;58;O
18;47;aga;aga;CCONJ;cc;osa;NOUN;58;O
18;48;nüüd;nüüd;ADV;advmod;90.-te;ADJ;49;O
18;49;90.-te;90.-te;ADJ;amod;lõpust;NOUN;50;O
18;50;lõpust;lõpp;NOUN;obl;osa;NOUN;58;O
18;51;on;olema;AUX;cop;osa;NOUN;58;O
18;52;sellest;see;PRON;obl;osa;NOUN;58;O
18;53;on;olema;AUX;cop;osa;NOUN;58;O
18;54;see;see;PRON;nsubj:cop;osa;NOUN;58;O
18;55;ikkagi;ikkagi;ADV;advmod;osa;NOUN;58;O
18;56;täiesti;täiesti;ADV;advmod;massikultuuri;NOUN;57;O
18;57;massikultuuri;massikultuur;NOUN;nmod;osa;NOUN;58;O
18;58;osa;osa;NOUN;conj;jõudis;VERB;44;O
18;59;.;.;PUNCT;punct;arvan;VERB;4;O
19;1;On;olema;AUX;cop;selline;ADJ;4;O
19;2;ta;tema;PRON;nsubj:cop;selline;ADJ;4;O
19;3;taas;taas;ADV;advmod;selline;ADJ;4;O
19;4;selline;selline;ADJ;root;root;;0;O
19;5;,;,;PUNCT;punct;tea;VERB;7;O
19;6;ma;mina;PRON;nsubj;tea;VERB;7;O
19;7;tea;teadma;VERB;conj;selline;ADJ;4;O
19;8;Amercaniseerumise;Amercaniseerumine;PROPN;nmod;vorme;NOUN;10;O
19;9;üks;üks;DET;det;vorme;NOUN;10;O
19;10;vorme;vorm;NOUN;obj;tea;VERB;7;O
19;11;,;,;PUNCT;punct;jõudnud;VERB;17;O
19;12;et;et;SCONJ;mark;jõudnud;VERB;17;O
19;13;on;olema;AUX;aux;jõudnud;VERB;17;O
19;14;ta;tema;PRON;nsubj;jõudnud;VERB;17;O
19;15;kuskilt;kuskilt;ADV;advmod;jõudnud;VERB;17;O
19;16;Ameerikast;Ameerika;PROPN;obl;jõudnud;VERB;17;O
19;17;jõudnud;jõudma;VERB;acl;vorme;NOUN;10;O
19;18;siia;siia;ADV;advmod;eurooplased;NOUN;19;O
19;19;eurooplased;eurooplane;NOUN;nsubj;jõudnud;VERB;17;O
19;20;,;,;PUNCT;punct;kukkudes;VERB;21;O
19;21;kukkudes;kukkuma;VERB;advcl;jõudnud;VERB;17;O
19;22;siis;siis;ADV;advmod;kukkudes;VERB;21;O
19;23;ka;ka;ADV;advmod;Eestisse;PROPN;24;O
19;24;Eestisse;Eesti;PROPN;obl;kukkudes;VERB;21;O
19;25;või;või;CCONJ;cc;saanud;VERB;42;O
19;26;kust;kust;ADV;mark;saanud;VERB;42;O
19;27;selline;selline;DET;det;reiv;NOUN;28;O
19;28;reiv;reiv;NOUN;nsubj;saanud;VERB;42;O
19;29;muusika;muusika;NOUN;nmod;reiv;NOUN;28;O
19;30;saatel;saatel;ADP;case;muusika;NOUN;29;O
19;31;Lubi;Lubi;PROPN;appos;reiv;NOUN;28;O
19;32;muusika;muusika;NOUN;nmod;Lubi;PROPN;31;O
19;33;saatel;saatel;ADP;case;muusika;NOUN;32;O
19;34;,;,;PUNCT;punct;saanud;VERB;42;O
19;35;eks;eks;ADV;advmod;saanud;VERB;42;O
19;36;ole;olema;AUX;aux;saanud;VERB;42;O
19;37;,;,;PUNCT;punct;saanud;VERB;42;O
19;38;siis;siis;ADV;advmod;saanud;VERB;42;O
19;39;kehal;keha;NOUN;obl;saanud;VERB;42;O
19;40;liigutamine;liigutamine;NOUN;nsubj;saanud;VERB;42;O
19;41;alguse;algus;NOUN;obj;saanud;VERB;42;O
19;42;saanud;saama;VERB;conj;jõudnud;VERB;17;O
19;43;.;.;PUNCT;punct;selline;ADJ;4;O
20;1;Pigem;pigem;ADV;advmod;ütleksin;VERB;3;O
20;2;ma;mina;PRON;nsubj;ütleksin;VERB;3;O
20;3;ütleksin;ütlema;VERB;root;root;;0;O
20;4;Euroopas;Euroopa;PROPN;obl;ütleksin;VERB;3;O
20;5;geenete;geen;NOUN;obj;ütleksin;VERB;3;O
20;6;,;,;PUNCT;punct;tähendab;VERB;8;O
20;7;muusikastiilid;muusikastiil;NOUN;nsubj;tähendab;VERB;8;O
20;8;tähendab;tähendama;VERB;conj;ütleksin;VERB;3;O
20;9;päris;päris;ADV;advmod;jälle;ADV;10;O
20;10;jälle;jälle;ADV;advmod;tähendab;VERB;8;O
20;11;,;,;PUNCT;punct;räägime;VERB;13;O
20;12;kui;kui;SCONJ;mark;räägime;VERB;13;O
20;13;räägime;rääkima;VERB;advcl;tähendab;VERB;8;O
20;14;elektroonilisest;elektrooniline;ADJ;amod;muusikast;NOUN;15;O
20;15;muusikast;muusika;NOUN;obl;räägime;VERB;13;O
20;16;,;,;PUNCT;punct;peetakse;VERB;19;O
20;17;siis;siis;ADV;advmod;peetakse;VERB;19;O
20;18;üldiselt;üldiselt;ADV;advmod;peetakse;VERB;19;O
20;19;peetakse;pidama;VERB;conj;ütleksin;VERB;3;O
20;20;selle;see;PRON;nmod;esisaks;NOUN;21;O
20;21;esisaks;esis;NOUN;xcomp;peetakse;VERB;19;O
20;22;nagu;nagu;SCONJ;mark;Kraftwerki;PROPN;23;O
20;23;Kraftwerki;Kraftwerk;PROPN;advcl;peetakse;VERB;19;O
20;24;,;,;PUNCT;punct;Euroopast;PROPN;28;O
20;25;mis;mis;PRON;nsubj:cop;Euroopast;PROPN;28;O
20;26;on;olema;AUX;cop;Euroopast;PROPN;28;O
20;27;ka;ka;ADV;advmod;Euroopast;PROPN;28;O
20;28;Euroopast;Euroopa;PROPN;acl:relcl;Kraftwerki;PROPN;23;O
20;29;,;,;PUNCT;punct;rääkida;VERB;33;O
20;30;aga;aga;CCONJ;cc;rääkida;VERB;33;O
20;31;kui;kui;SCONJ;mark;rääkida;VERB;33;O
20;32;nüüd;nüüd;ADV;advmod;rääkida;VERB;33;O
20;33;rääkida;rääkima;VERB;advcl;tulnud;VERB;49;O
20;34;nendest;see;PRON;obl;rääkida;VERB;33;O
20;35;algsetes;algne;ADJ;amod;stiilidest;NOUN;37;O
20;36;esimestest;esimene;ADJ;amod;stiilidest;NOUN;37;O
20;37;stiilidest;stiil;NOUN;obl;rääkida;VERB;33;O
20;38;otseselt;otseselt;ADV;advmod;rääkida;VERB;33;O
20;39;nagu;nagu;SCONJ;mark;klubimuusikat;NOUN;40;O
20;40;klubimuusikat;klubimuusika;NOUN;obj;rääkida;VERB;33;O
20;41;Hausist;Haus;PROPN;nmod;klubimuusikat;NOUN;40;O
20;42;,;,;PUNCT;punct;karases;NOUN;43;O
20;43;karases;karas;NOUN;nmod;klubimuusikat;NOUN;40;O
20;44;Teknast;Teken;PROPN;appos;karases;NOUN;43;O
20;45;,;,;PUNCT;punct;tulnud;VERB;49;O
20;46;siis;siis;ADV;advmod;tulnud;VERB;49;O
20;47;need;see;PRON;nsubj;tulnud;VERB;49;O
20;48;on;olema;AUX;aux;tulnud;VERB;49;O
20;49;tulnud;tulema;VERB;acl:relcl;Kraftwerki;PROPN;23;O
20;50;Ameerikast;Ameerika;PROPN;obl;tulnud;VERB;49;O
20;51;.;.;PUNCT;punct;ütleksin;VERB;3;O
21;1;Ja;ja;CCONJ;cc;jah;ADV;4;O
21;2;need;see;PRON;nsubj:cop;jah;ADV;4;O
21;3;olidki;olema;AUX;cop;jah;ADV;4;O
21;4;jah;jah;ADV;root;root;;0;O
21;5;,;,;PUNCT;punct;tuli;VERB;8;O
21;6;et;et;SCONJ;mark;tuli;VERB;8;O
21;7;Houss;Houss;PROPN;nsubj;tuli;VERB;8;O
21;8;tuli;tulema;VERB;advcl;jah;ADV;4;O
21;9;Chicagost;Chicagost;PROPN;obl;tuli;VERB;8;O
21;10;ja;ja;CCONJ;cc;sai;VERB;11;O
21;11;sai;saama;VERB;conj;tuli;VERB;8;O
21;12;oma;oma;PRON;nmod;nime;NOUN;13;O
21;13;nime;nimi;NOUN;obj;sai;VERB;11;O
21;14;klubi;klubi;NOUN;obl;sai;VERB;11;O
21;15;järgi;järgi;ADP;case;klubi;NOUN;14;O
21;16;Vorhaus;Vorhaus;PROPN;obj;sai;VERB;11;O
21;17;siis;siis;ADV;advmod;sai;VERB;11;O
21;18;karas;kara;NOUN;obl;sai;VERB;11;O
21;19;New;New;PROPN;appos;karas;NOUN;18;O
21;20;Yorgis;York;PROPN;flat;New;PROPN;19;O
21;21;,;,;PUNCT;punct;sai;VERB;23;O
21;22;mis;mis;PRON;nsubj;sai;VERB;23;O
21;23;sai;saama;VERB;acl:relcl;New;PROPN;19;O
21;24;oma;oma;PRON;nmod;nime;NOUN;25;O
21;25;nime;nimi;NOUN;nmod;klubi;NOUN;26;O
21;26;klubi;klubi;NOUN;nmod;nime;NOUN;27;O
21;27;nime;nimi;NOUN;obl;sai;VERB;23;O
21;28;järgi;järgi;ADP;case;nime;NOUN;27;O
21;29;paradiis;paradii;NOUN;obj;sai;VERB;23;O
21;30;käras;kära;NOUN;obj;sai;VERB;23;O
21;31;ja;ja;CCONJ;cc;tuli;VERB;33;O
21;32;Tekna;Tekna;PROPN;nsubj;tuli;VERB;33;O
21;33;tuli;tulema;VERB;conj;sai;VERB;23;O
21;34;Detroidist;Detroit;PROPN;obl;seisanud;ADJ;35;O
21;35;seisanud;seisanud;ADJ;acl;klubi;NOUN;36;O
21;36;klubi;klubi;NOUN;nsubj;tuli;VERB;33;O
21;37;.;.;PUNCT;punct;jah;ADV;4;O
22;1;Oma;oma;PRON;obl;on;AUX;5;O
22;2;nimel;nimel;ADP;case;Oma;PRON;1;O
22;3;see;see;PRON;nsubj;on;AUX;5;O
22;4;see;see;PRON;det;see;PRON;3;O
22;5;on;olema;AUX;root;root;;0;O
22;6;ja;ja;CCONJ;cc;teistsugune;ADJ;12;O
22;7;muusikaliselt;muusikaliselt;ADV;advmod;teistsugune;ADJ;12;O
22;8;on;olema;AUX;cop;teistsugune;ADJ;12;O
22;9;ta;tema;PRON;nsubj:cop;teistsugune;ADJ;12;O
22;10;ka;ka;ADV;advmod;teistsugune;ADJ;12;O
22;11;natukene;natukene;ADV;advmod;teistsugune;ADJ;12;O
22;12;teistsugune;teistsugune;ADJ;conj;on;AUX;5;O
22;13;,;,;PUNCT;punct;see;PRON;21;O
22;14;et;et;SCONJ;mark;see;PRON;21;O
22;15;seda;see;DET;det;teks;NOUN;16;O
22;16;teks;teks;NOUN;nsubj:cop;see;PRON;21;O
22;17;nad;tema;PRON;nsubj:cop;see;PRON;21;O
22;18;põhimõtteliselt;põhimõtteliselt;ADV;advmod;see;PRON;21;O
22;19;siiski;siiski;ADV;advmod;see;PRON;21;O
22;20;lihtsalt;lihtsalt;ADV;advmod;see;PRON;21;O
22;21;see;see;PRON;advcl;teistsugune;ADJ;12;O
22;22;oli;olema;AUX;cop;see;PRON;21;O
22;23;nagu;nagu;SCONJ;mark;muusika;NOUN;25;O
22;24;elektrooniline;elektrooniline;ADJ;amod;muusika;NOUN;25;O
22;25;muusika;muusika;NOUN;advcl;see;PRON;21;O
22;26;,;,;PUNCT;punct;tehti;VERB;28;O
22;27;mida;mis;PRON;obj;tehti;VERB;28;O
22;28;tehti;tegema;VERB;acl:relcl;muusika;NOUN;25;O
22;29;arvutitega;arvuti;NOUN;obl;tehti;VERB;28;O
22;30;,;,;PUNCT;punct;miksimisega;NOUN;44;O
22;31;et;et;SCONJ;mark;miksimisega;NOUN;44;O
22;32;et;et;SCONJ;mark;miksimisega;NOUN;44;O
22;33;nende;tema;PRON;obl;miksimisega;NOUN;44;O
22;34;,;,;PUNCT;punct;muusikatüüpide;NOUN;37;O
22;35;teiste;teine;DET;det;muusikatüüpide;NOUN;37;O
22;36;elektroonilise;elektrooniline;ADJ;amod;muusikatüüpide;NOUN;37;O
22;37;muusikatüüpide;muusikatüüp;NOUN;conj;nende;PRON;33;O
22;38;puhul;puhul;ADP;case;nende;PRON;33;O
22;39;oli;olema;AUX;cop;miksimisega;NOUN;44;O
22;40;tegemist;tegemine;NOUN;nsubj:cop;miksimisega;NOUN;44;O
22;41;just;just;ADV;advmod;nimelt;ADV;42;O
22;42;nimelt;nimelt;ADV;advmod;miksimisega;NOUN;44;O
22;43;selle;see;DET;det;miksimisega;NOUN;44;O
22;44;miksimisega;miksimine;NOUN;acl;arvutitega;NOUN;29;O
22;45;,;,;PUNCT;punct;diskomuusikat;NOUN;49;O
22;46;seda;see;DET;det;diskomuusikat;NOUN;49;O
22;47;vana;vana;ADJ;amod;diskomuusikat;NOUN;49;O
22;48;vana;vana;ADJ;amod;diskomuusikat;NOUN;49;O
22;49;diskomuusikat;diskomuusika;NOUN;conj;miksimisega;NOUN;44;O
22;50;,;,;PUNCT;punct;pandi;VERB;59;O
22;51;kas;kas;ADV;advmod;pandi;VERB;59;O
22;52;te;sina;PRON;obj;pandi;VERB;59;O
22;53;kuidagi;kuidagi;ADV;advmod;pandi;VERB;59;O
22;54;või;või;CCONJ;cc;mitte;ADV;55;O
22;55;mitte;mitte;ADV;advmod;ainult;ADV;56;O
22;56;ainult;ainult;ADV;advmod;diskomuusika;NOUN;57;O
22;57;diskomuusika;diskomuusika;NOUN;nmod;dilemetena;NOUN;58;O
22;58;dilemetena;dileme;NOUN;obl;pandi;VERB;59;O
22;59;pandi;panema;VERB;acl;diskomuusikat;NOUN;49;O
22;60;nagu;nagu;SCONJ;mark;hakati;VERB;65;O
22;61;kokku;kokku;ADV;compound:prt;hakati;VERB;65;O
22;62;kõikvõimalikke;kõikvõimalik;ADJ;amod;mustikaid;NOUN;64;O
22;63;erinevaid;erinev;ADJ;acl;mustikaid;NOUN;64;O
22;64;mustikaid;mustikas;NOUN;obj;hakati;VERB;65;O
22;65;hakati;hakkama;VERB;advcl;pandi;VERB;59;O
22;66;nagu;nagu;SCONJ;mark;miksima;VERB;69;O
22;67;lihtsalt;lihtsalt;ADV;advmod;miksima;VERB;69;O
22;68;kokku;kokku;ADV;compound:prt;miksima;VERB;69;O
22;69;miksima;miksima;VERB;xcomp;hakati;VERB;65;O
22;70;.;.;PUNCT;punct;on;AUX;5;O
23;1;Aga;aga;CCONJ;cc;loetakse;VERB;7;O
23;2;siis;siis;ADV;advmod;loetakse;VERB;7;O
23;3;põhimõtteliselt;põhimõtteliselt;ADV;advmod;loetakse;VERB;7;O
23;4;selle;see;PRON;nmod;algusajaks;NOUN;5;O
23;5;algusajaks;algusaeg;NOUN;xcomp;loetakse;VERB;7;O
23;6;ikkagi;ikkagi;ADV;advmod;loetakse;VERB;7;O
23;7;loetakse;lugema;VERB;root;root;;0;O
23;8;.;.;PUNCT;punct;loetakse;VERB;7;O
24;1;Niimoodi;niimoodi;ADV;advmod;räägivad;VERB;48;O
24;2;see;see;DET;det;daatum;NOUN;4;O
24;3;ametlik;ametlik;ADJ;amod;daatum;NOUN;4;O
24;4;daatum;daatum;NOUN;nsubj:cop;Niimoodi;ADV;1;O
24;5;popkultuuri;popkultuur;NOUN;nmod;ajaloos;NOUN;6;O
24;6;ajaloos;ajalugu;NOUN;nmod;daatum;NOUN;4;O
24;7;on;olema;AUX;cop;daatum;NOUN;4;O
24;8;,;,;PUNCT;punct;algas;VERB;11;O
24;9;need;see;DET;det;klubikultuur;NOUN;10;O
24;10;klubikultuur;klubikultuur;NOUN;nsubj;algas;VERB;11;O
24;11;algas;algama;VERB;conj;on;AUX;7;O
24;12;üheksa;üheksa;NUM;obl;algas;VERB;11;O
24;13;,;,;PUNCT;punct;pitsal;NOUN;16;O
24;14;87.;87.;ADJ;amod;aastal;NOUN;15;O
24;15;aastal;aasta;NOUN;obl;algas;VERB;11;O
24;16;pitsal;pits;NOUN;obl;algas;VERB;11;O
24;17;kui;kui;SCONJ;mark;britid;NOUN;19;O
24;18;mõned;mõni;DET;det;britid;NOUN;19;O
24;19;britid;britt;NOUN;advcl;algas;VERB;11;O
24;20;nagu;nagu;SCONJ;mark;ookean;NOUN;22;O
24;21;pool;pool;NUM;nummod;ookean;NOUN;22;O
24;22;ookean;ookean;NOUN;advcl;britid;NOUN;19;O
24;23;feld;feld;NOUN;advcl;algas;VERB;11;O
24;24;ja;ja;CCONJ;cc;tantsinud;VERB;37;O
24;25;seal;seal;ADV;advmod;tantsinud;VERB;37;O
24;26;olid;olema;AUX;aux;tantsinud;VERB;37;O
24;27;ka;ka;ADV;advmod;inimesed;NOUN;30;O
24;28;mõned;mõni;DET;det;inimesed;NOUN;30;O
24;29;teised;teine;DET;det;inimesed;NOUN;30;O
24;30;inimesed;inimene;NOUN;nsubj;tantsinud;VERB;37;O
24;31;olevat;olema;AUX;aux;tantsinud;VERB;37;O
24;32;siis;siis;ADV;advmod;tantsinud;VERB;37;O
24;33;sellise;selline;DET;det;muusika;NOUN;34;O
24;34;muusika;muusika;NOUN;obl;tantsinud;VERB;37;O
24;35;järgi;järgi;ADP;case;muusika;NOUN;34;O
24;36;seal;seal;ADV;advmod;tantsinud;VERB;37;O
24;37;tantsinud;tantsima;VERB;conj;algas;VERB;11;O
24;38;,;,;PUNCT;punct;võtnud;VERB;39;O
24;39;võtnud;võtma;VERB;conj;tantsinud;VERB;37;O
24;40;ekstasiti;ekstama;VERB;conj;võtnud;VERB;39;O
24;41;ja;ja;CCONJ;cc;saanud;VERB;42;O
24;42;saanud;saama;VERB;conj;tantsinud;VERB;37;O
24;43;mingisuguse;mingisugune;DET;det;kogemuse;NOUN;45;O
24;44;erilise;eriline;ADJ;amod;kogemuse;NOUN;45;O
24;45;kogemuse;kogemus;NOUN;obj;saanud;VERB;42;O
24;46;osaliseks;osaline;ADJ;xcomp;saanud;VERB;42;O
24;47;,;,;PUNCT;punct;räägivad;VERB;48;O
24;48;räägivad;rääkima;VERB;root;root;;0;O
24;49;raamatut;raamat;NOUN;obj;räägivad;VERB;48;O
24;50;ja;ja;CCONJ;cc;minnes;VERB;51;O
24;51;minnes;minema;VERB;conj;räägivad;VERB;48;O
24;52;siis;siis;ADV;advmod;hakkasid;VERB;57;O
24;53;ta;tema;PRON;nsubj;hakkasid;VERB;57;O
24;54;puhkuselt;puhkus;NOUN;obl;minnes;VERB;51;O
24;55;tagasi;tagasi;ADV;case;Suurbritanniasse;PROPN;56;O
24;56;Suurbritanniasse;Suurbritannia;PROPN;obl;hakkasid;VERB;57;O
24;57;hakkasid;hakkama;VERB;conj;räägivad;VERB;48;O
24;58;seda;see;PRON;obj;arendama;VERB;60;O
24;59;seal;seal;ADV;advmod;arendama;VERB;60;O
24;60;arendama;arendama;VERB;xcomp;hakkasid;VERB;57;O
24;61;,;,;PUNCT;punct;salgas;VERB;65;O
24;62;nii;nii;ADV;advmod;salgas;VERB;65;O
24;63;et;et;SCONJ;fixed;nii;ADV;62;O
24;64;põhimõtteliselt;põhimõtteliselt;ADV;advmod;salgas;VERB;65;O
24;65;salgas;salgama;VERB;advcl;hakkasid;VERB;57;O
